,BKGPIDFP00,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct,GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,total_pop,not_hispanic,hispanic,not_hispanic_white,not_hispanic_black,not_hispanic_native,not_hispanic_asian,not_hispanic_pacific_islander,not_hispanic_other,not_hispanic_two_or_more,hispanic_white,hispanic_black,hispanic_native,hispanic_asian,hispanic_pacific_islander,hispanic_other,hispanic_two_or_more,total_households,hh_lt_10000,hh_10000_1499,hh_15000_19999,"hh_20000_24,999",hh_25000_29999,hh_30000_34999,hh_35000_39999,hh_40000_44999,hh_45000_49999,hh_50000_59999,hh_60000_74999,hh_75000_99999,hh_100000_124999,hh_125000_149999,hh_150000_199999,hh_gte_200000,hh_median_income,HF7001,persons_below_poverty_level,persons_at_or_below_poverty_level,hh_below_poverty_level,hh_at_or_below_poverty_level,GEOID,percent_poverty_status
268,220710033081,3781026.76,1445924.44,750000.0,97500.0,6074451.2,62.0,9514693.6,12945080.87,4809944.31,593,167,385,23,3,1,0,6,8,257,179,125,11.0,1158777.66,Dillard,208791.62693548383,10036895.509999998,161885.41145161286,2908185.3600000013,46906.21548387099,0.2246556347700902,0.281618887015177,0.3463687150837989,0.6964980544747081,0.4863813229571984,0.0614525139664804,0.0614525139664804,G22007100033081,2000,Louisiana,22,Orleans,71,,,3308,1,,,Block Group 1,705,705,0,185,520,0,0,0,0,0,0,0,0,0,0,0,0,222,31,7,0,14,8,6,10,15,14,44,16,43,0,14,0,0,51667,11772100,98,607,36,186,220710033081,0.16216216216216217
269,220710023004,4714488.23,3287834.25,1053319.16,117506.23,9173147.87,84.0,10300787.8,16924596.32,5095734.72,554,20,511,20,0,0,0,0,3,179,106,97,21.0,1545300.15,St. Roch,201483.28952380957,13098057.2,155929.25238095238,3826539.120000001,45554.03714285715,0.2260933760339166,0.0361010830324909,0.7924528301886793,0.5921787709497207,0.5418994413407822,0.1981132075471698,0.1981132075471698,G22007100023004,2000,Louisiana,22,Orleans,71,,,2300,4,,,Block Group 4,534,493,41,8,485,0,0,0,0,0,8,28,0,0,0,5,0,202,58,26,7,21,13,13,28,6,4,0,6,6,0,0,0,14,23036,8782100,208,326,76,126,220710023004,0.37623762376237624
270,220710033086,10220754.66,4312726.85,1260000.0,262500.0,16055981.51,149.0,21767513.81,30546210.11,9198475.1,600,26,531,8,2,0,0,8,25,236,183,160,17.0,1648649.87,Dillard,205008.12154362412,23731956.61,159274.87657718122,6814253.5,45733.24496644295,0.2230801620057343,0.0433333333333333,0.8142076502732241,0.7754237288135594,0.6779661016949152,0.0928961748633879,0.0928961748633879,G22007100033086,2000,Louisiana,22,Orleans,71,,,3308,6,,,Block Group 6,501,495,6,14,481,0,0,0,0,0,0,0,0,0,0,6,0,173,27,12,20,27,9,11,15,0,0,14,25,8,0,5,0,0,25139,6217400,168,333,39,134,220710033086,0.2254335260115607
271,220710033021,15564087.25,2763366.09,1950968.17,290887.43,20569308.94,199.0,39782319.26,49998656.07,20058758.89,813,259,505,34,0,1,0,0,14,313,301,171,41.0,3903580.82,Fillmore,251249.5279899497,38386212.23,192895.53884422116,11612443.839999996,58353.98914572862,0.2322551194924547,0.3185731857318573,0.6611295681063123,0.9616613418530352,0.5463258785942492,0.1362126245847176,0.1362126245847176,G22007100033021,2000,Louisiana,22,Orleans,71,,,3302,1,,,Block Group 1,793,740,53,253,487,0,0,0,0,0,35,0,0,0,0,6,12,325,13,24,35,36,6,26,13,0,29,29,57,21,21,15,0,0,47563,16300900,55,731,21,304,220710033021,0.06461538461538462
272,220710033064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611,6,1592,12,0,0,0,0,1,472,37,36,3.0,254313.91,St. Bernard Area,,0.0,,0.0,,,0.0037243947858473,0.0,0.0783898305084745,0.0762711864406779,0.081081081081081,0.081081081081081,G22007100033064,2000,Louisiana,22,Orleans,71,,,3306,4,,,Block Group 4,1569,1561,8,0,1561,0,0,0,0,0,0,8,0,0,0,0,0,467,299,30,17,24,32,22,10,0,9,21,3,0,0,0,0,0,8139,6292500,1140,429,321,146,220710033064,0.6873661670235546
273,220710075023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785,16,754,6,1,1,0,0,7,293,148,142,10.0,809913.41,Hollygrove,,0.0,,0.0,,,0.0203821656050955,0.0,0.5051194539249146,0.4846416382252559,0.0675675675675675,0.0675675675675675,G22007100075023,2000,Louisiana,22,Orleans,71,,,7502,3,,,Block Group 3,821,817,4,59,758,0,0,0,0,0,0,0,0,0,0,0,4,253,44,10,51,21,16,10,20,4,25,28,7,17,0,0,0,0,25250,7991600,217,604,80,173,220710075023,0.31620553359683795
274,220710076042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776,736,22,10,0,4,0,0,4,291,278,9,3.0,218498.72,Lakewood,,0.0,,0.0,,,0.9484536082474226,0.0,0.9553264604810996,0.0309278350515463,0.0107913669064748,0.0107913669064748,G22007100076042,2000,Louisiana,22,Orleans,71,,,7604,2,,,Block Group 2,749,734,15,728,6,0,0,0,0,0,15,0,0,0,0,0,0,286,11,5,0,5,0,0,6,0,12,14,28,39,51,8,36,71,109491,49253900,11,738,11,275,220710076042,0.038461538461538464
275,220710065001,1562206.98,153950.9,200310.0,22500.0,1938967.88,24.0,4495644.1,4232215.62,1696090.48,963,432,355,166,0,4,0,1,5,428,135,25,3.0,228426.59,Mid-City Neighborhood,176342.3175,3412248.36,142177.01499999998,819967.2600000002,34165.30250000001,0.1937442072008609,0.4485981308411215,0.1777777777777777,0.3154205607476635,0.058411214953271,0.0222222222222222,0.0222222222222222,G22007100065001,2000,Louisiana,22,Orleans,71,,,6500,1,,,Block Group 1,996,781,215,517,264,0,0,0,0,0,141,15,0,0,0,31,28,371,65,53,18,39,31,21,11,14,28,29,9,23,3,12,5,10,26458,15850300,274,722,93,278,220710065001,0.25067385444743934
276,220710075012,6513345.42,3821741.15,893351.67,105000.0,11333438.24,103.0,12606317.4,19003478.42,4129599.76,865,7,827,21,0,5,1,0,4,327,150,146,15.0,1454203.46,Hollygrove,184499.7904854369,14464686.33,140433.84786407766,4538792.090000002,44065.94262135924,0.2388400686278149,0.0080924855491329,0.6866666666666666,0.4587155963302752,0.4464831804281345,0.1,0.1,G22007100075012,2000,Louisiana,22,Orleans,71,,,7501,2,,,Block Group 2,821,809,12,6,803,0,0,0,0,0,0,0,0,0,0,12,0,328,83,40,41,30,0,20,14,23,32,31,14,0,0,0,0,0,18750,8509100,221,600,84,244,220710075012,0.25609756097560976
277,220710072002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836,18,802,1,0,0,0,7,8,318,72,67,9.0,721443.89,Gert Town,,0.0,,0.0,,,0.0215311004784689,0.0,0.2264150943396226,0.210691823899371,0.125,0.125,G22007100072002,2000,Louisiana,22,Orleans,71,,,7200,2,,,Block Group 2,824,824,0,0,818,0,0,0,0,6,0,0,0,0,0,0,0,281,123,58,49,15,0,20,6,10,0,0,0,0,0,0,0,0,11750,3805600,531,219,177,104,220710072002,0.6298932384341637
278,220710070001,1181755.0,774498.03,120000.0,30000.0,2106253.03,17.0,2512510.1,3163807.2,826532.8200000001,702,37,646,7,1,1,0,1,9,189,54,50,2.0,266929.62,Gert Town,186106.30588235296,2782785.85,163693.28529411764,381021.3500000001,22413.0205882353,0.1204312797568701,0.0527065527065527,0.3148148148148148,0.2857142857142857,0.2645502645502645,0.037037037037037,0.037037037037037,G22007100070001,2000,Louisiana,22,Orleans,71,,,7000,1,,,Block Group 1,661,647,14,28,619,0,0,0,0,0,0,14,0,0,0,0,0,176,73,7,16,34,12,0,0,6,0,12,5,5,0,0,6,0,18333,4343900,143,238,69,107,220710070001,0.39204545454545453
279,220710076051,3144942.92,1885238.25,510000.0,60000.0,5600181.17,53.0,6703947.25,10292940.22,2524832.48,691,15,662,13,0,0,0,0,1,278,92,91,4.0,446670.76,Dixon,194206.419245283,7555013.65,142547.42735849056,2737926.5699999984,51658.99188679242,0.2660004344220313,0.0217076700434153,0.5760869565217391,0.3309352517985611,0.3273381294964029,0.0434782608695652,0.0434782608695652,G22007100076051,2000,Louisiana,22,Orleans,71,,,7605,1,,,Block Group 1,633,633,0,21,602,0,0,0,0,10,0,0,0,0,0,0,0,260,95,51,24,12,7,13,6,11,0,27,10,4,0,0,0,0,13750,5383600,282,330,105,155,220710076051,0.40384615384615385
280,220710075021,5008055.28,3525450.59,945210.0,170603.3,9649319.17,96.0,11885542.07,18207344.48,5938674.95,594,16,552,21,0,0,0,0,5,205,109,102,14.0,1180191.8,Hollygrove,189659.83833333332,14472180.82,150751.88354166667,3735163.66,38907.95479166667,0.2051459873296141,0.0269360269360269,0.8807339449541285,0.5317073170731708,0.4975609756097561,0.128440366972477,0.128440366972477,G22007100075021,2000,Louisiana,22,Orleans,71,,,7502,1,,,Block Group 1,642,629,13,12,617,0,0,0,0,0,0,0,0,0,0,0,13,231,55,31,5,27,32,18,7,0,25,16,15,0,0,0,0,0,24632,6108800,109,533,55,176,220710075021,0.23809523809523808
281,220710065003,3442740.04,1453843.81,780000.0,60000.0,5736583.85,54.0,9245743.78,11019017.86,3727363.39,1267,197,810,183,4,41,0,0,32,474,127,60,7.0,804185.17,Mid-City Neighborhood,204055.8862962963,8623947.24,159702.72666666668,2395070.619999999,44353.15962962961,0.2173579034384103,0.1554853985793212,0.4251968503937008,0.2679324894514768,0.1265822784810126,0.0551181102362204,0.0551181102362204,G22007100065003,2000,Louisiana,22,Orleans,71,,,6500,3,,,Block Group 3,1248,1050,198,159,831,0,49,0,0,11,39,0,0,0,0,139,20,531,163,110,65,33,17,28,23,24,39,0,3,7,9,0,0,10,14583,13403300,558,690,215,316,220710065003,0.4048964218455744
282,220710075011,4399317.47,2217416.1,810000.0,105000.0,7531733.57,73.0,10141664.59,13335146.5,4302533.74,682,61,585,13,0,0,0,0,23,273,194,153,8.0,682130.8200000001,Hollygrove,182673.2397260274,10919267.31,149579.00424657535,2415879.1899999995,33094.23547945205,0.1811663028973847,0.0894428152492668,0.3762886597938144,0.7106227106227107,0.5604395604395604,0.0412371134020618,0.0412371134020618,G22007100075011,2000,Louisiana,22,Orleans,71,,,7501,1,,,Block Group 1,755,755,0,54,629,0,0,0,0,72,0,0,0,0,0,0,0,289,56,41,8,37,24,24,23,0,12,16,17,13,6,6,0,6,25347,10847500,200,555,56,233,220710075011,0.19377162629757785
283,220710071003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032,109,829,67,10,8,0,1,8,377,52,35,1.0,150000.0,Mid-City Neighborhood,,0.0,,0.0,,,0.1056201550387596,0.0,0.1379310344827586,0.0928381962864721,0.0192307692307692,0.0192307692307692,G22007100071003,2000,Louisiana,22,Orleans,71,,,7100,3,,,Block Group 3,1233,1155,78,78,1077,0,0,0,0,0,57,21,0,0,0,0,0,374,192,74,6,8,41,8,9,8,0,12,16,0,0,0,0,0,9583,5805300,425,534,204,170,220710071003,0.5454545454545454
284,220710075022,2890801.08,1751330.07,647280.0,75000.0,5364411.149999999,55.0,7323969.52,10281265.91,3176482.5300000003,606,12,578,5,0,0,0,1,10,233,106,95,12.0,1036967.15,Hollygrove,186932.10745454545,7818613.680000001,142156.61236363638,2462652.2299999995,44775.49509090909,0.239528113712604,0.0198019801980198,0.5188679245283019,0.4549356223175965,0.407725321888412,0.1132075471698113,0.1132075471698113,G22007100075022,2000,Louisiana,22,Orleans,71,,,7502,2,,,Block Group 2,589,589,0,5,577,0,7,0,0,0,0,0,0,0,0,0,0,239,76,20,35,18,40,0,12,6,0,32,0,0,0,0,0,0,17026,5342600,162,418,65,174,220710075022,0.2719665271966527
285,220710072001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058,68,932,26,0,23,0,2,7,446,68,57,3.0,267812.38,Gert Town,,0.0,,0.0,,,0.0642722117202268,0.0,0.1524663677130044,0.1278026905829596,0.0441176470588235,0.0441176470588235,G22007100072001,2000,Louisiana,22,Orleans,71,,,7200,1,,,Block Group 1,980,939,41,81,817,0,30,0,0,11,28,0,0,0,0,13,0,463,95,41,53,89,40,37,22,20,11,27,13,3,7,0,0,5,22847,13981300,268,704,121,342,220710072001,0.2613390928725702
286,220710076052,3289584.64,2423484.43,626640.0,52500.0,6392209.07,61.0,7002336.54,11852438.86,2350314.73,1081,42,1019,14,0,1,0,0,5,390,189,176,11.0,744897.64,Dixon,194302.27639344265,8063383.800000001,132186.61967213117,3789055.059999999,62115.656721311454,0.3196856870350478,0.0388529139685476,0.3227513227513227,0.4846153846153846,0.4512820512820513,0.0582010582010582,0.0582010582010582,G22007100076052,2000,Louisiana,22,Orleans,71,,,7605,2,,,Block Group 2,1138,1138,0,31,1107,0,0,0,0,0,0,0,0,0,0,0,0,429,73,57,71,63,36,31,8,11,7,33,24,5,0,10,0,0,20703,11909400,263,875,97,332,220710076052,0.2261072261072261
287,220710105001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786,365,361,31,6,7,0,2,14,390,165,54,0.0,0.0,West Riverside,,0.0,,0.0,,,0.4643765903307888,0.0,0.4230769230769231,0.1384615384615384,0.0,0.0,G22007100105001,2000,Louisiana,22,Orleans,71,,,10500,1,,,Block Group 1,879,825,54,404,403,0,13,0,5,0,41,0,7,0,0,0,6,365,52,26,40,68,13,34,25,12,13,29,17,10,16,6,4,0,24663,13148700,184,695,65,300,220710105001,0.1780821917808219
288,220710099002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987,719,193,53,0,9,0,5,8,527,246,39,0.0,0.0,Touro,,0.0,,0.0,,,0.7284701114488349,0.0,0.4667931688804554,0.0740037950664136,0.0,0.0,G22007100099002,2000,Louisiana,22,Orleans,71,,,9900,2,,,Block Group 2,935,892,43,764,110,0,18,0,0,0,17,5,0,0,0,21,0,505,82,6,66,12,69,26,25,13,12,31,63,38,18,0,16,28,31683,28543100,166,769,91,414,220710099002,0.1801980198019802
289,220710099001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262,903,276,48,1,16,0,3,15,597,189,12,0.0,0.0,Touro,,0.0,,0.0,,,0.7155309033280507,0.0,0.3165829145728643,0.0201005025125628,0.0,0.0,G22007100099001,2000,Louisiana,22,Orleans,71,,,9900,1,,,Block Group 1,1212,1130,82,884,157,34,27,0,5,23,27,0,7,0,0,29,19,536,42,46,45,33,52,47,67,29,4,35,40,59,14,0,14,9,35375,25642800,76,806,49,487,220710099001,0.0914179104477612
290,220710096003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,51,358,5,1,0,0,0,2,179,67,43,0.0,0.0,East Riverside,,0.0,,0.0,,,0.1223021582733813,0.0,0.3743016759776536,0.2402234636871508,0.0,0.0,G22007100096003,2000,Louisiana,22,Orleans,71,,,9600,3,,,Block Group 3,418,418,0,48,359,11,0,0,0,0,0,0,0,0,0,0,0,180,69,13,26,12,0,7,14,12,7,0,12,8,0,0,0,0,16053,4295500,170,248,73,107,220710096003,0.40555555555555556
291,220710096001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,317,185,35,2,3,0,0,4,268,120,26,0.0,0.0,East Riverside,,0.0,,0.0,,,0.5805860805860806,0.0,0.4477611940298507,0.0970149253731343,0.0,0.0,G22007100096001,2000,Louisiana,22,Orleans,71,,,9600,1,,,Block Group 1,555,541,14,334,207,0,0,0,0,0,14,0,0,0,0,0,0,268,41,20,16,32,14,12,11,6,15,11,10,56,8,0,16,0,32292,13286800,128,427,56,212,220710096001,0.208955223880597
292,220710096002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,175,437,26,6,0,0,0,3,259,113,58,0.0,0.0,East Riverside,,0.0,,0.0,,,0.2704791344667697,0.0,0.4362934362934363,0.2239382239382239,0.0,0.0,G22007100096002,2000,Louisiana,22,Orleans,71,,,9600,2,,,Block Group 2,583,583,0,144,439,0,0,0,0,0,0,0,0,0,0,0,0,260,50,53,39,15,13,24,14,16,7,0,15,0,6,0,0,8,18750,7818600,266,317,73,187,220710096002,0.28076923076923077
293,220710097002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914,171,708,16,1,3,0,0,15,353,132,72,0.0,0.0,East Riverside,,0.0,,0.0,,,0.187089715536105,0.0,0.3739376770538243,0.2039660056657223,0.0,0.0,G22007100097002,2000,Louisiana,22,Orleans,71,,,9700,2,,,Block Group 2,989,927,62,232,695,0,0,0,0,0,41,21,0,0,0,0,0,435,152,50,48,21,40,17,10,19,6,23,9,40,0,0,0,0,16615,11075000,404,585,145,290,220710097002,0.3333333333333333
294,220710097001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,282,365,35,3,5,0,0,6,327,162,62,0.0,0.0,East Riverside,,0.0,,0.0,,,0.4051724137931034,0.0,0.4954128440366973,0.1896024464831804,0.0,0.0,G22007100097001,2000,Louisiana,22,Orleans,71,,,9700,1,,,Block Group 1,675,642,33,228,408,0,0,0,0,6,33,0,0,0,0,0,0,248,35,30,13,33,27,20,17,11,14,27,4,6,11,0,0,0,26204,7994300,221,454,57,191,220710097001,0.22983870967741934
295,220710087001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768,75,673,15,1,1,0,0,3,268,86,55,1.0,150000.0,Irish Channel,,0.0,,0.0,,,0.09765625,0.0,0.3208955223880597,0.2052238805970149,0.0116279069767441,0.0116279069767441,G22007100087001,2000,Louisiana,22,Orleans,71,,,8700,1,,,Block Group 1,755,755,0,133,622,0,0,0,0,0,0,0,0,0,0,0,0,300,88,50,41,36,12,14,5,17,8,14,15,0,0,0,0,0,17868,6421200,309,446,115,185,220710087001,0.38333333333333336
296,220710089001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972,289,605,59,3,3,0,3,10,442,167,77,0.0,0.0,Irish Channel,,0.0,,0.0,,,0.2973251028806584,0.0,0.3778280542986425,0.17420814479638,0.0,0.0,G22007100089001,2000,Louisiana,22,Orleans,71,,,8900,1,,,Block Group 1,947,903,44,297,595,0,0,0,6,5,24,0,14,0,0,6,0,412,123,33,34,26,19,9,11,24,5,36,54,22,10,0,6,0,22000,14303800,372,575,152,260,220710089001,0.36893203883495146
297,220710105002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,186,412,25,1,1,3,1,6,278,118,60,0.0,0.0,West Riverside,,0.0,,0.0,,,0.2929133858267717,0.0,0.4244604316546763,0.2158273381294964,0.0,0.0,G22007100105002,2000,Louisiana,22,Orleans,71,,,10500,2,,,Block Group 2,599,586,13,209,346,0,0,0,8,23,0,0,0,0,0,13,0,309,60,78,20,20,10,21,19,18,0,24,16,11,0,5,0,7,18750,10956900,184,415,88,221,220710105002,0.284789644012945
298,220710037024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879,79,776,14,0,0,1,1,8,366,149,118,3.0,331672.02,Fairgrounds,,0.0,,0.0,,,0.0898748577929465,0.0,0.407103825136612,0.3224043715846995,0.0201342281879194,0.0201342281879194,G22007100037024,2000,Louisiana,22,Orleans,71,,,3702,4,,,Block Group 4,921,893,28,122,771,0,0,0,0,0,14,6,0,0,0,8,0,365,66,25,41,44,58,32,27,15,31,0,26,0,0,0,0,0,25739,9479400,200,721,76,289,220710037024,0.20821917808219179
299,220710028003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,2,544,18,1,1,3,1,1,234,78,75,5.0,417724.21,Seventh Ward,,0.0,,0.0,,,0.0035026269702276,0.0,0.3333333333333333,0.3205128205128205,0.0641025641025641,0.0641025641025641,G22007100028003,2000,Louisiana,22,Orleans,71,,,2800,3,,,Block Group 3,526,526,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,193,75,24,20,20,17,14,7,8,3,0,0,5,0,0,0,0,14671,3483100,206,315,89,104,220710028003,0.46113989637305697
300,220710028002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,5,807,21,1,0,0,2,5,333,104,101,6.0,648077.0,Seventh Ward,,0.0,,0.0,,,0.0059453032104637,0.0,0.3123123123123123,0.3033033033033033,0.0576923076923076,0.0576923076923076,G22007100028002,2000,Louisiana,22,Orleans,71,,,2800,2,,,Block Group 2,806,806,0,0,798,0,0,0,0,8,0,0,0,0,0,0,0,307,110,15,52,14,34,31,10,5,5,6,16,9,0,0,0,0,17096,6743000,252,554,116,191,220710028002,0.3778501628664495
301,220710035001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,16,605,9,0,0,0,6,11,254,96,86,3.0,193545.91,Seventh Ward,,0.0,,0.0,,,0.0247295208655332,0.0,0.3779527559055118,0.3385826771653543,0.03125,0.03125,G22007100035001,2000,Louisiana,22,Orleans,71,,,3500,1,,,Block Group 1,611,605,6,5,574,0,4,0,0,22,6,0,0,0,0,0,0,233,94,17,10,19,27,6,35,11,8,0,6,0,0,0,0,0,17292,4570300,274,337,117,116,220710035001,0.5021459227467812
302,220710031002,964251.47,569328.63,180000.0,15000.0,1728580.1,16.0,2065487.0,2807129.54,602377.89,1286,25,1216,17,5,0,0,12,11,501,236,218,12.0,1098015.54,Seventh Ward,175445.59625,2135957.99,133497.374375,671171.5499999998,41948.22187499999,0.239095325112784,0.0194401244167962,0.0677966101694915,0.4710578842315369,0.4351297405189621,0.0508474576271186,0.0508474576271186,G22007100031002,2000,Louisiana,22,Orleans,71,,,3100,2,,,Block Group 2,1304,1278,26,57,1200,0,0,0,0,21,0,19,0,7,0,0,0,513,170,53,76,22,25,46,31,16,9,21,27,17,0,0,0,0,16580,12016800,425,872,183,330,220710031002,0.3567251461988304
303,220710035002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,17,694,12,2,0,0,1,8,346,84,79,1.0,98817.6,Seventh Ward,,0.0,,0.0,,,0.0231607629427792,0.0,0.2427745664739884,0.2283236994219653,0.0119047619047619,0.0119047619047619,G22007100035002,2000,Louisiana,22,Orleans,71,,,3500,2,,,Block Group 2,788,746,42,19,707,0,11,0,0,9,0,31,0,0,0,11,0,430,225,74,33,40,12,10,0,11,0,8,10,7,0,0,0,0,9561,6206100,406,382,214,216,220710035002,0.49767441860465117
304,220710036002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928,15,879,28,0,0,0,1,5,359,128,113,3.0,217831.0,Seventh Ward,,0.0,,0.0,,,0.0161637931034482,0.0,0.3565459610027855,0.3147632311977716,0.0234375,0.0234375,G22007100036002,2000,Louisiana,22,Orleans,71,,,3600,2,,,Block Group 2,949,928,21,4,924,0,0,0,0,0,0,21,0,0,0,0,0,347,81,58,13,74,18,6,17,7,12,23,26,0,0,0,0,12,21194,21529700,224,720,108,239,220710036002,0.3112391930835735
305,220710028001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,2,646,18,0,0,0,2,5,299,90,85,7.0,578573.77,Seventh Ward,,0.0,,0.0,,,0.0029717682020802,0.0,0.3010033444816054,0.2842809364548495,0.0777777777777777,0.0777777777777777,G22007100028001,2000,Louisiana,22,Orleans,71,,,2800,1,,,Block Group 1,704,704,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,289,112,79,24,15,22,14,5,7,0,5,0,0,0,0,0,6,11332,9434500,379,325,145,144,220710028001,0.5017301038062284
306,220710037023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,24,543,32,0,1,0,3,3,222,115,99,3.0,284188.83,Fairgrounds,,0.0,,0.0,,,0.0396039603960396,0.0,0.5180180180180181,0.4459459459459459,0.0260869565217391,0.0260869565217391,G22007100037023,2000,Louisiana,22,Orleans,71,,,3702,3,,,Block Group 3,554,494,60,0,471,0,23,0,0,0,28,10,0,0,0,0,22,229,80,29,51,11,14,0,36,0,0,8,0,0,0,0,0,0,15625,4144900,181,373,71,158,220710037023,0.31004366812227074
307,220710036001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,15,590,16,2,2,0,7,15,240,79,70,1.0,97650.0,Seventh Ward,,0.0,,0.0,,,0.0231839258114374,0.0,0.3291666666666666,0.2916666666666667,0.0126582278481012,0.0126582278481012,G22007100036001,2000,Louisiana,22,Orleans,71,,,3600,1,,,Block Group 1,645,585,60,31,542,0,0,0,0,12,0,24,20,0,0,16,0,253,60,35,24,24,27,18,22,11,0,7,25,0,0,0,0,0,20781,6252500,183,457,74,179,220710036001,0.2924901185770751
308,220710037022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,49,590,14,0,0,0,1,3,257,113,91,0.0,0.0,Fairgrounds,,0.0,,0.0,,,0.0745814307458143,0.0,0.4396887159533074,0.3540856031128405,0.0,0.0,G22007100037022,2000,Louisiana,22,Orleans,71,,,3702,2,,,Block Group 2,742,742,0,33,709,0,0,0,0,0,0,0,0,0,0,0,0,321,53,11,23,58,41,69,0,8,0,10,0,48,0,0,0,0,26615,10472200,87,655,53,268,220710037022,0.16510903426791276
309,220710037021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863,23,814,21,1,1,0,0,3,323,128,116,3.0,257426.34,Fairgrounds,,0.0,,0.0,,,0.0266512166859791,0.0,0.3962848297213622,0.3591331269349845,0.0234375,0.0234375,G22007100037021,2000,Louisiana,22,Orleans,71,,,3702,1,,,Block Group 1,852,852,0,15,837,0,0,0,0,0,0,0,0,0,0,0,0,320,55,24,44,33,39,24,21,40,9,0,19,0,0,0,0,12,25333,18460900,139,713,56,264,220710037021,0.175
310,220710133022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874,777,29,21,0,38,1,2,6,346,341,8,0.0,0.0,Lake Terrace & Oaks,,0.0,,0.0,,,0.8890160183066361,0.0,0.9855491329479767,0.0231213872832369,0.0,0.0,G22007100133022,2000,Louisiana,22,Orleans,71,,,13302,2,,,Block Group 2,885,845,40,788,18,0,39,0,0,0,12,0,0,0,0,28,0,338,7,0,5,14,12,10,13,23,0,7,22,46,53,24,35,67,103721,40085000,12,873,7,331,220710133022,0.020710059171597635
311,220710033011,18269826.44,1735371.14,1698971.34,210000.0,21914168.92,210.0,47686758.99,60926513.44,26955148.11,1243,886,236,71,0,30,0,3,17,571,375,71,78.0,8288364.8,Fillmore,290126.2544761905,46960345.69,223620.69376190475,13966167.75,66505.56071428572,0.2292297221923553,0.7127916331456154,0.56,0.6567425569176882,0.1243432574430823,0.208,0.208,G22007100033011,2000,Louisiana,22,Orleans,71,,,3301,1,,,Block Group 1,1246,1211,35,876,298,0,37,0,0,0,31,0,0,0,0,4,0,552,64,17,31,29,21,24,23,16,23,41,75,113,15,34,12,14,57969,34886200,84,1162,68,484,220710033011,0.12318840579710146
