GEOID,flood_mean,flood_median,flood_min,flood_max
220710056013007,8.93937123212658,8.911386489868164,7.757797241210938,10.471905708312988
220710065001003,2.161315416104227,2.130003213882446,0.117437839508057,4.497113704681396
220710132004002,1.015784458472178,0.996105790138245,0.0008385181427,2.186630010604858
220710075011019,6.111879667359083,6.053462982177734,4.997648239135742,7.416897773742676
220710075011020,6.350708494381029,6.348048210144043,5.665027618408203,6.869438171386719
220710075014019,2.197264819882794,2.126968145370483,0.065924167633057,4.296487808227539
220710075015007,5.500679037073156,5.47887659072876,4.296487808227539,7.306696891784668
220710075013009,3.937386970925385,3.905974388122559,2.468667507171631,5.253129005432129
220710075013011,4.419063634831063,4.398049354553223,3.522114515304565,5.618102073669434
220710131004002,0.147883772850037,0.136433601379395,0.033381223678589,0.320842742919922
220710131003002,0.2653630957546,0.212366580963135,0.011686086654663,0.874070286750793
220710017013009,7.004760152275606,7.74019718170166,0.037399530410767,8.75372314453125
220710017024015,1.884239389818675,1.478858590126038,0.003615140914917,8.213175773620605
220710025042000,3.948375042949814,3.832491159439087,2.813334465026855,5.870804786682129
220710017024011,4.796197690825531,4.606712341308594,4.012673377990723,6.371936798095703
220710017024004,6.375932801154352,6.377567291259766,5.617423057556152,7.177126884460449
220710025042007,2.943612638658384,2.914687156677246,1.174800753593445,4.879801273345947
220710017023000,6.918314565779355,6.850545883178711,5.076875686645508,9.373100280761719
220710017022008,4.714525029178738,4.519436836242676,2.852749347686768,7.627582550048828
220710009022002,9.552279093849984,9.567262649536133,8.076251983642578,10.928888320922852
220710009022001,9.344409143924713,9.286928176879883,7.9407057762146,10.959693908691406
220710009022021,8.515902900255304,8.34118366241455,7.287618637084961,10.386701583862305
220710009011003,9.378582617877859,9.37010383605957,7.638806819915771,11.187658309936523
220710009011009,9.58252462790163,9.641197204589844,8.211798667907715,10.682439804077148
220710009031008,8.12023847314376,8.131702423095703,6.74543285369873,9.357781410217285
220710009012005,8.950206695226678,8.861804962158203,7.774353504180908,10.744051933288574
220710009012011,8.627423416576914,8.519858360290527,7.256812572479248,10.651634216308594
220710009013010,6.887048052104246,6.874818325042725,5.513193130493164,7.953028202056885
220710014011005,4.54457516597348,4.534728050231934,3.089926719665527,6.503231048583984
220710011001012,5.446127193314688,5.412698745727539,4.463874340057373,6.552520751953125
220710011001014,3.063797049157254,2.932816028594971,2.122618198394775,4.550130844116211
220710017332093,6.963778629899025,6.911785125732422,3.356773138046265,10.670117378234863
220710007011002,9.379021499625505,9.265363693237305,7.854449272155762,11.86539077758789
220710007011005,8.277531655418953,8.230281829833984,6.942591667175293,9.9061279296875
220710007011008,8.68614766913462,8.535261631011963,7.275296211242676,11.027466773986816
220710009023005,9.499397655328115,9.345458984375,8.322700500488281,11.618942260742188
220710009023010,9.472897040432898,9.317733764648438,7.98999547958374,11.249269485473633
220710014021010,2.16134200523533,2.159585475921631,1.370951890945435,3.317891120910645
220710013021013,1.440037914217776,1.330904006958008,0.021649122238159,3.145377397537231
220710013033000,0.332279667949045,0.292741894721985,0.003165483474731,1.001279950141907
220710009013000,6.985081596678472,6.942591667175293,6.036894798278809,8.396635055541992
220710009012016,7.004392584164937,6.917946815490723,6.246376037597656,8.76014518737793
220710009014018,5.860472725283715,5.812011003494263,5.309873580932617,6.733110427856445
220710133021023,0.947091142288939,0.657060742378235,0.0,4.248495101928711
220710133022007,0.681616028149923,0.632794201374054,0.007466554641724,1.694918036460876
220710133022022,1.192782437584617,1.004257559776306,0.0,3.386102914810181
220710033012003,7.291818822405941,7.294867992401123,5.293819427490234,9.228716850280762
220710133022005,0.691734349890931,0.658927381038666,0.003733158111572,1.885316371917725
220710133021026,1.493167010067016,1.373854279518127,0.007466554641724,3.75196647644043
220710064003000,5.306581299670421,5.271378040313721,3.339627981185913,7.270908355712891
220710064003009,5.076096682368961,4.92465353012085,3.297916889190674,7.521175384521484
220710071003068,6.663726264780218,6.629598617553711,6.175989627838135,7.484678268432617
220710063001008,5.859657565030185,5.675455093383789,4.168638229370117,8.298047065734863
220710063001007,6.393669927926888,6.191631317138672,4.471044540405273,8.725586891174316
220710063001002,5.15042933531567,4.987220764160156,2.990296840667725,7.49510669708252
220710063001001,5.198660075331533,5.023717880249023,3.563825607299805,7.411684036254883
220710050002018,4.851886519085277,4.723918437957764,3.449120044708252,6.582674026489258
220710063001006,6.285304046426144,6.241163730621338,3.829734563827515,8.344971656799316
220710063002004,4.955149809986938,4.804734230041504,3.151927471160889,7.437753677368164
220710063002006,5.694883738098474,5.743236064910889,3.485617160797119,7.568100929260254
220710071002001,5.423955087987785,5.482541084289551,3.542970180511475,7.072780609130859
220710063003010,7.233868221441905,7.388221740722656,5.670241355895996,7.91221809387207
220710050002006,4.08571178357578,4.027862548828125,1.71810507774353,5.685883045196533
220710045001021,2.584354489583236,2.442837238311768,0.72225022315979,13.376385688781738
220710045001019,3.406541709747836,3.44390606880188,2.275992393493652,4.486685752868652
220710045003005,3.502693311616323,3.430871248245239,1.733746767044067,5.16970682144165
220710111001023,2.512254619598389,2.430575370788574,1.148571372032166,4.210161209106445
220710109001008,2.607271500310655,2.48911452293396,1.218818187713623,4.520418167114258
220710102004000,4.506088912614119,4.391632080078125,3.390614986419678,6.136094093322754
220710102004005,4.315819652483857,4.23943042755127,2.711562633514404,5.849253177642822
220710102003005,4.358526619324773,4.35065484046936,3.261829376220703,5.527288436889648
220710102003006,4.358938867056027,4.34480094909668,2.922303199768066,5.685343742370605
220710109002002,1.644471143421374,1.619810283184052,0.094869375228882,3.665748596191406
220710109002010,1.495288769232816,1.344677031040192,0.042184114456177,3.618917226791382
220710017261009,0.160252998856937,0.161042451858521,0.0,0.442866563796997
220710017382016,4.875093845598387,4.817851543426514,0.948360681533813,7.788188934326172
220710017382008,0.71725331913165,0.662063121795654,0.004473447799683,2.876396179199219
220710072003003,3.86941760930659,3.991365432739258,2.109147548675537,5.315695762634277
220710023005023,2.851499094086132,2.849521398544312,0.049657106399536,4.022648811340332
220710023005054,1.809800462755892,1.682092428207397,0.003165483474731,3.970978260040283
220710007014006,5.517011736865707,5.691867828369141,0.2022385597229,7.207522869110107
220710017391009,5.393073210925641,4.929686546325684,3.046385288238525,12.52104663848877
220710017232006,6.209543657974458,6.166581630706787,4.598655223846436,11.984238624572754
220710009033007,7.599481103591742,7.614162445068359,6.314148902893066,8.581470489501953
220710017325010,4.926459333966601,4.607601642608643,3.153747081756592,7.515312194824219
220710017361003,4.4378943809935,4.354854822158813,0.017893671989441,12.52104663848877
220710017254005,2.142450177313676,1.949712157249451,0.077504396438599,5.105719566345215
220710017254022,5.690852141303152,5.736357688903809,3.444663047790527,7.842239379882812
220710072002026,2.910268773014347,2.737422585487366,1.822383165359497,4.606605529785156
220710072002027,3.767821324943522,3.668103694915771,2.474120616912842,5.430401802062988
220710072003015,3.099037693246551,2.888625621795654,1.566901922225952,5.482541084289551
220710072003018,4.098625551024787,4.072180986404419,3.318772315979004,5.122781753540039
220710072002001,3.819163965852293,3.767167806625366,2.938157796859741,4.721311569213867
220710122002001,4.937599133176042,4.94550895690918,3.673317432403564,6.540962219238281
220710122002009,5.588461094953883,5.479934215545654,4.444974899291992,7.40647029876709
220710123003004,5.899980582062726,5.81101655960083,4.716097831726074,7.646309852600098
220710123003012,5.913266986608505,5.93354344367981,3.986151695251465,7.312620162963867
220710122002020,5.849772805414018,5.758877754211426,4.658744812011719,7.469037055969238
220710122002030,5.806255450101793,5.738021850585938,4.314627647399902,7.150988578796387
220710123002022,6.0646887993326,6.321978569030762,4.100857257843018,7.197914123535156
220710123002024,5.999049846162188,5.915294647216797,4.606605529785156,7.787084579467773
220710112001012,6.307379884977599,6.170775413513184,4.444974899291992,8.261549949645996
220710020003000,2.223441360909262,2.230439186096191,0.613124251365662,3.379503011703491
220710023003004,6.85895962464182,6.922192573547363,5.998013019561768,7.544474601745605
220710021001004,4.919238808827522,4.845868587493896,3.539694309234619,6.225977420806885
220710021001005,4.649387510955757,4.599420547485352,3.730691432952881,5.91175651550293
220710021001007,4.529930763572227,4.537808418273926,3.545855522155762,5.492794513702393
220710022003003,4.247943035437136,4.155814170837402,3.009830951690674,6.04730224609375
220710022003006,3.880832178890705,3.783061742782593,2.664803981781006,5.209379196166992
220710022002009,4.082216678827933,4.075718879699707,2.880445957183838,5.258668899536133
220710022003008,3.780868346502525,3.699885368347168,2.677126169204712,5.043026924133301
220710017031003,7.131400269410975,7.289740562438965,0.003165483474731,15.159716606140137
220710023001002,4.299449025172193,5.086155414581299,0.021649122238159,6.872903823852539
220710017031016,2.961900540426666,2.960541486740112,2.097973346710205,4.192781448364258
220710017031015,2.413323903948532,2.412194728851318,1.833041906356812,3.168068647384644
220710017031009,0.895138515337079,0.758129000663757,0.003615140914917,3.455234289169312
220710017031020,1.923349953068353,1.796074628829956,0.009326696395874,4.671465396881104
220710009041028,4.598874677050937,4.558207035064697,3.769573450088501,5.691867828369141
220710009014014,5.158854802896021,5.10655403137207,3.985215425491333,6.763916492462158
220710009014026,4.506969419764538,4.459628105163574,3.874313831329346,6.172441482543945
220710009014024,4.326956701278687,4.333323240280151,3.763412237167358,4.927878856658936
220710007021001,4.131372822655572,4.099197626113892,3.714122772216797,4.7984938621521
220710009014021,4.748626627027988,4.844702959060669,3.258193969726562,5.827414035797119
220710007021012,4.460271563992571,4.431902408599854,3.516964197158813,5.938315868377686
220710007022001,3.293050688162617,3.307483434677124,2.204628705978394,4.995652198791504
220710007023006,0.551242296577345,0.470250844955444,0.005080223083496,1.748699903488159
220710017301008,3.502017452107278,3.424441814422607,0.105678081512451,6.920680046081543
220710017301044,2.096675405691857,2.289018750190735,0.002309799194336,3.365720272064209
220710011001021,1.297408864819622,1.309339880943298,0.003165483474731,3.003669738769531
220710017421020,2.072889200253794,1.856755018234253,0.028772711753845,7.67198657989502
220710017421000,2.905838722254471,3.081325531005859,0.005109548568726,4.720002174377441
220710017422018,3.050750930933795,2.94526195526123,0.005109548568726,7.67198657989502
220710017226012,0.435219487723182,0.392823696136475,0.004305362701416,1.198013782501221
220710017226013,0.527671648905827,0.353408813476562,0.01556670665741,1.468287229537964
220710056042003,8.01850132070163,8.01912784576416,5.357407569885254,9.915644645690918
220710056043025,5.89041942328655,5.821444511413574,4.444974899291992,7.672378540039062
220710056043031,6.079231642759764,6.071711540222168,5.253129005432129,7.223983764648438
220710055001023,5.131018903075146,4.794305801391602,3.464761734008789,9.711013793945312
220710055001020,6.50784383119489,6.441898345947266,5.529465675354004,8.063421249389648
220710056043021,5.44192505283516,5.904866695404053,1.671180009841919,7.515961647033691
220710056043029,4.694631352080955,5.425188064575195,0.122651815414429,6.832941055297852
220710055001018,6.047680468225676,6.006537914276123,4.632675170898438,7.427325248718262
220710056042014,7.070814334914219,7.051924705505371,5.769305229187012,8.663020133972168
220710049003014,2.558387904024836,2.562757015228271,0.164362907409668,4.272915840148926
220710060001003,3.649639452310433,3.503865838050842,1.45219612121582,6.003931045532227
220710060001056,3.133594263331554,3.110216379165649,2.077864170074463,4.434546947479248
220710060001107,3.016580475247614,2.985082864761353,1.269709706306458,4.460616588592529
220710033032002,8.217119098998404,8.373791694641113,5.846347808837891,9.605780601501465
220710060001111,2.392143019710679,2.322917461395264,1.373987674713135,3.756740093231201
220710033031001,8.294526128840626,8.332725524902344,6.111412048339844,9.923110961914062
220710059001050,0.747378309567769,0.7326779961586,0.01315975189209,1.759816288948059
220710049003034,3.813720481736319,3.847983121871948,3.360483646392822,4.142568588256836
220710070001002,3.777647739887238,3.793237209320068,1.36355996131897,5.972647666931152
220710065001002,1.767922717329895,1.561688184738159,0.002732038497925,10.164623260498047
220710076042011,2.57244003867556,1.801527500152588,0.002732038497925,16.56207847595215
220710049002021,2.069464034759081,1.931875050067902,0.028801441192627,4.231204986572266
220710049002001,1.984191608835021,2.036153078079224,0.331207752227783,4.267702102661133
220710058001019,1.739565568567705,1.738960742950439,0.023587703704834,3.647248268127441
220710049002019,2.245671574886029,2.24992299079895,1.598185420036316,3.323986291885376
220710058001028,1.813508146742116,1.62946879863739,0.36770498752594,3.480403423309326
220710044022014,3.039628218381833,3.016366243362427,2.510617971420288,3.855803966522217
220710039002018,1.605986358555219,1.639896631240845,0.01315975189209,3.735884428024292
220710044022000,3.121741875221855,3.141499757766724,2.766098976135254,3.485617160797119
220710033086006,5.775203102776985,5.654082775115967,4.539692878723145,7.429266929626465
220710033081000,5.662320214009167,5.555485248565674,4.153440952301025,7.593798637390137
220710033082002,2.951709886431934,2.796241521835327,1.934945344924927,4.89106273651123
220710033081013,2.755743080146929,2.576845169067383,1.591472625732422,4.874170303344727
220710033081011,3.151456396392837,3.044193267822266,1.760393619537354,4.930477619171143
220710033082001,1.731865477417746,1.504196763038635,0.206320524215698,4.378668785095215
220710133021014,0.861863116748997,0.786282539367676,0.003615140914917,2.340355634689331
220710025021006,6.448600980434341,6.343783378601074,2.740135431289673,9.992476463317871
220710060001008,4.30921962197903,4.314627647399902,2.719173908233643,5.70152473449707
220710060001034,4.800343262521844,4.820375442504883,4.486685752868652,5.070642471313477
220710060001070,0.616032148516455,0.482410788536072,0.018373727798462,1.707677364349365
220710069003003,2.247885871708027,2.234281301498413,0.503266453742981,5.081070899963379
220710060001058,3.943179370636164,3.887087345123291,2.766098976135254,5.451257705688477
220710033051008,5.841604868570964,5.847514152526855,5.550321578979492,6.071711540222168
220710033063007,5.070437364599665,5.049787521362305,3.146713733673096,7.453394889831543
220710033052005,3.396326618101082,3.433478355407715,1.660752296447754,5.289626598358154
220710033052015,4.4022610218097,4.674386501312256,0.628399968147278,4.674386501312256
220710033052014,2.904254887418558,2.896446466445923,0.002732038497925,9.02277946472168
220710086001028,3.976169288912906,3.897515296936035,2.421981573104858,5.586818695068359
220710086002006,2.66754074150057,2.674855709075928,1.473051786422729,4.570108413696289
220710086002005,2.650714477843787,2.583612442016602,1.1862872838974,4.319841384887695
220710093022009,1.88668682741055,1.74231493473053,0.070512771606445,4.398049354553223
220710093012007,1.610573809008953,1.665966033935547,0.039229393005371,3.099788665771484
220710093012011,1.482346156369085,1.582543730735779,0.060084819793701,2.343773126602173
220710086001024,2.827752033459772,2.724387884140015,1.838024854660034,4.575322151184082
220710017254020,5.54416419240412,5.646266460418701,2.211539745330811,7.70710277557373
220710017283012,8.785746702441463,7.918253898620605,4.458189010620117,11.817513465881348
220710017254015,4.207683919178794,4.266745090484619,1.355673313140869,7.515312194824219
220710017283003,4.85114644964536,4.706016540527344,3.417677402496338,7.309535026550293
220710017252002,0.589487150441045,0.503257513046265,0.0,2.692986965179443
220710017251000,0.96092652470878,1.035592079162598,0.008946776390076,1.793833255767822
220710017252014,2.576325556175821,2.782454490661621,0.174462676048279,5.162303447723389
220710017252023,4.364727642661647,4.207232713699341,2.979284286499023,7.14401912689209
220710017251013,4.429384007501762,4.169208526611328,3.328209400177002,6.625104904174805
220710007013012,5.349708540667935,5.266745090484619,4.145406723022461,7.404681205749512
220710009023002,9.073570447914609,8.830999374389648,7.287618637084961,11.939324378967285
220710009041007,5.627454243834491,5.543999195098877,4.151567935943604,7.047331809997559
220710017332091,6.589398992167451,6.480501174926758,0.171432495117188,11.748327255249023
220710017352999,9.588173001745472,9.621541023254395,4.739724159240723,9.621541023254395
220710017225015,3.779193650331485,3.720567226409912,2.149601936340332,6.321950912475586
220710017223014,3.166682949160585,2.695779800415039,1.276843547821045,6.307493686676025
220710017223005,4.552891519506321,4.612075328826904,3.064279079437256,6.191185474395752
220710017222004,5.319390540069106,5.32334566116333,3.90080451965332,6.848774909973145
220710017221002,6.257432118072223,6.200132369995117,5.126516342163086,11.536898612976074
220710069003004,3.83609410809799,3.777595520019531,2.489762306213379,5.399118423461914
220710017381046,2.481913831392924,2.359718561172485,0.756004571914673,4.938633441925049
220710017381000,1.404538556077014,1.459133863449097,0.01673150062561,3.418426513671875
220710102002001,4.67582406103611,4.640496015548706,3.605536937713623,6.587887763977051
220710017221000,7.960278073135687,8.011858940124512,5.184670448303223,11.519004821777344
220710017222001,4.544994438859753,4.491293430328369,2.86297607421875,6.36564826965332
220710064002004,4.646278944753465,4.65092396736145,3.146713733673096,6.280267715454102
220710064004005,3.631446605897954,3.5116868019104,2.046580791473389,5.503396511077881
220710071003038,4.009458182204483,3.960082054138184,2.620109796524048,5.45647144317627
220710071003008,4.52117794928466,4.590964317321777,3.183211088180542,5.341765403747559
220710071003007,4.497440282036276,4.491899967193604,2.635751485824585,5.753664016723633
220710071003039,4.484141425462811,4.408477783203125,3.767167806625366,5.800588607788086
220710071003040,4.892690140268077,4.880335569381714,4.528397560119629,5.221845626831055
220710064002016,6.286074020645835,6.368903636932373,4.94550895690918,7.286550521850586
220710064003007,5.622587142354351,5.542500972747803,4.528397560119629,7.291764259338379
220710072002028,3.798694361676824,3.79845118522644,2.333345413208008,5.289626598358154
220710072003017,3.713450560698638,3.793237209320068,2.635751485824585,4.992434501647949
220710072003014,4.407064720892137,4.408477783203125,3.574253559112549,5.107140064239502
220710122002003,5.845596759699662,5.800588607788086,4.486685752868652,7.260480880737305
220710123003007,5.542795221996045,5.550321578979492,4.007007122039795,7.171844482421875
220710122002015,6.22547157911154,6.25419807434082,5.425188064575195,7.171844482421875
220710122002021,6.028476355626033,6.035214424133301,4.841231346130371,7.573314666748047
220710123003015,6.225004515667194,6.204665899276733,4.987220764160156,7.719304084777832
220710112001015,6.796975347107532,6.780801773071289,5.722380638122559,7.87050724029541
220710123003008,5.801056938643795,5.649385452270508,4.455402374267578,7.745373725891113
220710123003002,5.960990024062823,5.852727890014648,4.731739044189453,8.183341026306152
220710123002023,6.194362420884389,6.160347938537598,4.512755393981934,7.891363143920898
220710017242017,4.784612314196129,4.56517219543457,3.692413806915283,6.755514144897461
220710017242024,4.625801152236236,4.289268016815186,3.12371301651001,6.817452430725098
220710017243002,0.586323856270832,0.64057445526123,0.060612320899963,1.051615476608276
220710017242012,3.282659712990561,3.326418399810791,0.730665683746338,5.854602336883545
220710017242011,3.509112359164806,3.467185974121094,1.147337436676025,6.502133369445801
220710017241005,1.090426696990199,1.006569862365723,0.004305362701416,2.847808837890625
220710017021004,7.179171664188996,7.199649810791016,5.172597885131836,9.677157402038574
220710023005060,4.093963349615778,4.059145927429199,3.052863597869873,5.586818695068359
220710023005020,2.859442906099775,2.997508525848389,0.878055930137634,4.617904186248779
220710031001004,4.681434782979922,4.611819267272949,3.841593027114868,5.722380638122559
220710030001003,5.083702882453346,5.123122692108154,3.824520587921143,5.887111663818359
220710028003000,3.094117005362766,3.003331542015076,1.978800058364868,5.008075714111328
220710029004002,2.939647060317769,2.922515869140625,1.055939793586731,4.523183345794678
220710029004006,2.447839823329014,2.418355941772461,1.549626708030701,3.706046581268311
220710045002005,2.315031489233176,2.262957692146301,1.285351395606995,3.496045112609863
220710041002016,1.519349742620595,1.493907451629639,0.242571353912354,2.896446466445923
220710045003004,2.783217046423198,2.865163087844849,1.003800749778748,4.059145927429199
220710045003002,2.75967032663601,2.760885238647461,1.410485029220581,3.913156986236572
220710059001048,1.340571350521512,1.394843280315399,0.01315975189209,2.614895820617676
220710068001010,0.819116110585708,0.680539011955261,0.002732038497925,2.526259660720825
220710080002019,0.817854318779178,0.72225022315979,0.002732038497925,2.463692903518677
220710085001001,0.826161030312659,0.920378446578979,0.044443130493164,1.665966033935547
220710085002002,0.542417210659811,0.539763689041138,0.002732038497925,1.191501259803772
220710068002016,0.677196765557314,0.690966844558716,0.002732038497925,1.71810507774353
220710067001027,0.549232151031494,0.461555242538452,0.002732038497925,1.525190830230713
220710085002000,0.261313261212529,0.200860142707825,0.007946014404297,1.27492356300354
220710080002013,0.277439385652542,0.255606174468994,0.034015417098999,0.790030956268311
220710040001015,1.321303461371943,1.384415507316589,0.023587703704834,2.896446466445923
220710040001016,1.846854007750187,1.80674147605896,0.477196931838989,3.44390606880188
220710035003002,0.797242404287435,0.732678055763245,0.002732038497925,2.18214225769043
220710040001000,0.380940299767714,0.331207752227783,0.044443130493164,0.868239402770996
220710040002018,1.723944203616267,1.642503559589386,0.320779919624329,3.28748893737793
220710044012007,3.089575371624511,3.076326012611389,1.118506550788879,4.585750102996826
220710056024015,9.512343826803189,9.452714920043945,7.806329727172852,11.229765892028809
220710044022009,1.086323514301911,0.737891912460327,0.007946014404297,4.28334379196167
220710044022004,3.43307535007131,3.454333782196045,2.036153078079224,5.075856685638428
220710028003021,1.683345768186781,1.697249531745911,1.337490320205688,1.999655723571777
220710044013007,2.933478018299478,2.914695024490356,1.535618543624878,4.366765975952148
220710040002009,0.980460733108606,0.951661825180054,0.002732038497925,2.244709014892578
220710049003029,3.529066363970438,3.548183917999268,2.708746194839478,4.377194404602051
220710060001126,3.957668282367565,3.931405663490295,3.636820316314697,4.28334379196167
220710090001000,0.148725199699402,0.112431049346924,0.024622440338135,0.3524409532547
220710082001004,0.018768548965454,0.018768548965454,0.018768548965454,0.018768548965454
220710079001023,0.133079469203949,0.146114230155945,0.034015417098999,0.206073999404907
220710132001007,3.356651567934882,3.261419534683228,1.45219612121582,5.649385452270508
220710132002009,3.19555568995596,3.204066753387451,2.348987102508545,4.132140636444092
220710128001000,2.042287933612298,2.025725126266479,0.65446949005127,3.949654340744019
220710122001005,1.512496094081713,1.473051786422729,0.492838621139526,3.209280490875244
220710124002018,1.630089053434067,1.624254941940308,0.226929664611816,3.146713733673096
220710122001004,1.616951292729473,1.478265762329102,0.018373727798462,3.897515296936035
220710122001003,2.213371264016483,2.202997922897339,0.16957688331604,3.949654340744019
220710124002026,2.475542588667436,2.421981573104858,1.999655723571777,3.005938529968262
220710017325032,6.355044806934424,5.573856353759766,3.851597309112549,11.393749237060547
220710086002013,1.678983707961283,1.692035675048828,0.305138230323792,3.79845118522644
220710085002010,1.398892398844374,1.441768407821655,0.336421608924866,2.140430927276611
220710101001010,3.545663414030452,3.572085857391357,2.465698957443237,4.80140495300293
220710100004003,3.106535948348682,3.068650722503662,1.897870540618896,4.081375122070312
220710093022017,3.388256083673506,3.373053550720215,2.875471830368042,4.005274772644043
220710093022015,3.10896699659286,3.153532147407532,2.342767000198364,4.06381368637085
220710093022013,2.509070970795371,2.515457034111023,2.155442237854004,2.998403787612915
220710017382032,4.371677877374196,4.330251216888428,3.077699184417725,6.039089679718018
220710076031024,9.047785662450675,8.9300537109375,6.981270790100098,11.050567626953125
220710133014001,0.893800779336193,0.895991921424866,0.0,2.217580080032349
220710133014003,0.938489282131195,1.073323667049408,0.0,2.023448467254639
220710133014013,4.97990614343879,4.76369047164917,2.885840654373169,7.869795799255371
220710076031010,6.831991672515869,6.589274406433105,5.387151718139648,9.560980796813965
220710056014003,5.854668772364238,5.715682029724121,4.203695774078369,8.299125671386719
220710056014013,9.764604406419144,9.79804515838623,8.530590057373047,10.725769996643066
220710056014009,9.767377936840058,9.794312000274658,8.523123741149902,10.86390209197998
220710076032004,8.992468312805116,8.728455543518066,6.611674308776855,11.565762519836426
220710076032022,9.01764221435938,9.032718658447266,7.268734931945801,10.807903289794922
220710076032026,9.74438438310728,9.725245952606201,8.04152774810791,11.59562873840332
220710076032024,9.59294730424881,9.85217809677124,8.676188468933105,10.561505317687988
220710076033006,9.789740747335006,9.816711902618408,8.048994064331055,10.852702140808105
220710076033024,7.979662346361557,7.862329483032227,6.779672622680664,9.74764633178711
220710076033029,8.978272135012618,8.952452659606934,7.586065292358398,10.374839782714844
220710076032013,9.121027083563101,9.243650436401367,7.011137008666992,11.12523365020752
220710056014019,5.999819601827593,5.502884149551392,4.33062744140625,9.120451927185059
220710056013001,9.079525093907273,9.142851829528809,7.716731071472168,10.359907150268555
220710017013003,8.73071473220299,8.855075359344482,6.805500984191895,10.296534538269043
220710017011011,7.519215529191428,7.436139106750488,4.632050514221191,12.137773513793945
220710025011010,9.63240961330693,9.558913230895996,8.58480167388916,10.989110946655273
220710025011009,9.521034615140566,9.5082368850708,7.717674255371094,10.927172660827637
220710025012000,10.126554808657394,10.161397933959961,8.725569725036621,11.090462684631348
220710017301009,2.508387276807249,2.401008605957031,0.005109548568726,6.920680046081543
220710009014000,5.590075592682741,5.593288421630859,3.005584716796875,8.408956527709961
220710017254023,5.204677402440311,5.297163486480713,2.436767578125,7.746518135070801
220710017241001,0.69961738896732,0.595528841018677,0.004305362701416,2.830916881561279
220710017254008,1.572733384277833,1.220536470413208,0.167595624923706,4.762246608734131
220710017254019,4.899034637532171,4.931167602539062,2.149601936340332,7.690210342407227
220710017283000,8.54047720116305,8.57103443145752,4.165392398834229,11.81872272491455
220710017283001,6.720633896448279,6.481956481933594,5.059415340423584,10.069622993469238
220710017352001,4.09268583345489,4.213253498077393,2.042618751525879,6.355734825134277
220710017251009,3.257602331606118,3.14927339553833,1.453855037689209,5.873573780059814
220710017251010,3.062463953438832,2.959153890609741,1.570163249969482,5.202564239501953
220710017251014,4.261015708929573,4.003693103790283,2.979284286499023,6.593791007995605
220710017251019,5.097556320572768,5.014681339263916,3.668188095092773,7.309535026550293
220710017251018,5.249060265429608,5.059415102005005,4.12447452545166,7.090338706970215
220710017352009,4.670362714511245,4.573618412017822,2.723933219909668,8.85013484954834
220710007013016,5.682744911260772,5.710351467132568,4.404177188873291,6.954914093017578
220710009022019,8.764998655988459,8.747822761535645,7.638806819915771,10.208026885986328
220710017282010,5.3059381641392,5.14888334274292,4.258676528930664,6.79509449005127
220710017362007,7.069218432317014,5.748318672180176,3.50267219543457,12.270535469055176
220710017352025,7.415732835133871,6.682315826416016,5.826448917388916,12.206031799316406
220710017225001,6.85514426529822,6.845605850219727,5.353470325469971,11.93012809753418
220710017351006,5.860504232637034,5.899648189544678,3.91201114654541,7.369260787963867
220710017351010,4.805005785061867,4.442086219787598,3.337156295776367,6.915876388549805
220710017224004,6.713648235638464,6.59222412109375,5.392885208129883,11.158721923828125
220710017224000,6.167923641204834,6.088297367095947,5.806472778320312,6.629578590393066
220710017225013,2.551205836465879,2.425506114959717,1.428872346878052,4.351205825805664
220710017223008,3.036104429834045,3.283475399017334,0.0,6.996397018432617
220710017222008,2.639165033505658,2.567731380462646,1.095983028411865,5.086255550384521
220710017325023,4.459728347709082,4.111054420471191,2.353008270263672,7.381110191345215
220710017227005,7.018397339173577,7.267908096313477,2.093295097351074,8.568599700927734
220710009023013,9.253967874032215,9.197590827941895,7.98999547958374,10.429830551147461
220710007021000,4.447990028946488,4.441143989562988,3.584737539291382,5.051103115081787
220710027001005,1.788975811179947,1.778064906597137,0.398988366127014,3.334414005279541
220710029003004,1.44995862514893,1.512659549713135,0.331207752227783,2.42719554901123
220710039002004,0.149763973553975,0.138293504714966,0.007946014404297,0.341635465621948
220710024011003,1.310957666973713,1.303178668022156,0.003165483474731,3.009830951690674
220710033082024,0.569197233076449,0.597721338272095,0.009326696395874,1.161471128463745
220710033082031,0.607904392811987,0.616204857826233,0.003165483474731,1.414080262184143
220710024024005,1.233480842523677,1.006660401821136,0.003615140914917,4.508174896240234
220710024012005,1.80582149448942,1.728301525115967,0.871894717216492,3.385664224624634
220710024023002,2.587962577665659,2.523096323013306,1.697495460510254,3.921688556671143
220710033083024,3.259634269762409,3.139216184616089,2.061006307601929,5.092316627502441
220710024012017,3.015420132875442,2.917412996292114,1.814558267593384,4.34065055847168
220710024012018,3.429399419914593,3.333294153213501,2.332098960876465,4.765772819519043
220710023005017,4.083126320774615,4.032590389251709,2.664803981781006,6.041141510009766
220710024012024,4.614411377558743,4.605581760406494,0.298903107643127,6.552520751953125
220710023004006,4.300291881926598,4.368375539779663,2.282809495925903,6.324556350708008
220710122002008,6.190122002049496,6.186417579650879,5.727594375610352,6.791230201721191
220710119002002,3.024922227160453,3.105002403259277,0.16957688331604,5.143637657165527
220710119003007,4.402485565159672,4.39283561706543,3.120644092559814,6.285481452941895
