,STATEFP00,COUNTYFP00,TRACTCE00,BLOCKCE00,BLKIDFP00,NAME00,MTFCC00,UR00,UACE00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,GEOID,BKGPIDFP00,Census Block,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct
81433,22,071,007100,2026,220710071002026,Block 2026,G5040,U,62677,S,5064,0,+29.9587012,-090.0944170,220710071002026,220710071002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Mid-City Neighborhood,,,,,,,,,,,,
81434,22,071,007100,2019,220710071002019,Block 2019,G5040,U,62677,S,6941,0,+29.9596918,-090.0963679,220710071002019,220710071002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Mid-City Neighborhood,,,,,,,,,,,,
81435,22,071,007100,2009,220710071002009,Block 2009,G5040,U,62677,S,1226,0,+29.9632362,-090.0937902,220710071002009,220710071002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Mid-City Neighborhood,,,,,,,,,,,,
81436,22,071,007100,2012,220710071002012,Block 2012,G5040,U,62677,S,1212,0,+29.9627981,-090.0928309,220710071002012,220710071002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Mid-City Neighborhood,,,,,,,,,,,,
81437,22,071,007100,2003,220710071002003,Block 2003,G5040,U,62677,S,9035,0,+29.9645672,-090.0951473,220710071002003,220710071002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Mid-City Neighborhood,,,,,,,,,,,,
81438,22,071,007100,2006,220710071002006,Block 2006,G5040,U,62677,S,11530,0,+29.9635014,-090.0960881,220710071002006,220710071002,220710071002006.0,343920.48,319998.08,120000.0,0.0,783918.56,6.0,651877.2,1215879.8,119746.53,46,0,42,4,0,0,0,0,0,20,8,7,,,Mid-City Neighborhood,202646.63333333333,783665.0900000001,130610.84833333334,432214.70999999996,72035.78499999999,0.35547486684127816,0.0,0.75,0.4,0.35,,
81439,22,071,007100,2016,220710071002016,Block 2016,G5040,U,62677,S,11708,0,+29.9624196,-090.0970341,220710071002016,220710071002,220710071002016.0,503996.86,176678.95,60000.0,15000.0,755675.81,6.0,1184000.0,961386.4,196417.96,71,1,70,0,0,0,0,0,0,24,8,7,1.0,112650.0,Mid-City Neighborhood,160231.06666666668,877093.77,146182.295,84292.63,14048.771666666667,0.087678200981416,0.014084507042253521,0.75,0.3333333333333333,0.2916666666666667,0.125,0.125
81440,22,071,007100,2015,220710071002015,Block 2015,G5040,U,62677,S,15931,0,+29.9620319,-090.0962087,220710071002015,220710071002,220710071002015.0,430566.82,267821.42,30000.0,15000.0,743388.24,8.0,1083000.0,1965647.0,621664.22,104,0,103,1,0,0,0,0,0,34,10,10,,,Mid-City Neighborhood,245705.875,1320052.46,165006.5575,645594.54,80699.3175,0.32843869728389685,0.0,0.8,0.29411764705882354,0.29411764705882354,,
81441,22,071,007100,2010,220710071002010,Block 2010,G5040,U,62677,S,15165,0,+29.9626648,-090.0942898,220710071002010,220710071002,,,,,,,,,,,67,12,55,0,0,0,0,0,0,23,7,5,,,Mid-City Neighborhood,,,,,,,0.1791044776119403,,0.30434782608695654,0.21739130434782608,,
81442,22,071,007100,2000,220710071002000,Block 2000,G5040,U,62677,S,6906,0,+29.9630943,-090.0925998,220710071002000,220710071002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Mid-City Neighborhood,,,,,,,,,,,,
81443,22,071,007100,2025,220710071002025,Block 2025,G5040,U,62677,S,1208,0,+29.9584436,-090.0935882,220710071002025,220710071002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Mid-City Neighborhood,,,,,,,,,,,,
81444,22,071,007100,2024,220710071002024,Block 2024,G5040,U,62677,S,3665,0,+29.9598403,-090.0923476,220710071002024,220710071002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Mid-City Neighborhood,,,,,,,,,,,,
81445,22,071,007100,2018,220710071002018,Block 2018,G5040,U,62677,S,15807,0,+29.9614791,-090.0988840,220710071002018,220710071002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Mid-City Neighborhood,,,,,,,,,,,,
81446,22,071,007100,2020,220710071002020,Block 2020,G5040,U,62677,S,13829,0,+29.9605435,-090.0961842,220710071002020,220710071002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Mid-City Neighborhood,,,,,,,,,,,,
81447,22,071,007100,2001,220710071002001,Block 2001,G5040,U,62677,S,8854,0,+29.9635951,-090.0935001,220710071002001,220710071002,,,,,,,,,,,60,1,59,0,0,0,0,0,0,17,1,1,,,Mid-City Neighborhood,,,,,,,0.016666666666666666,,0.058823529411764705,0.058823529411764705,,
81448,22,071,007100,2005,220710071002005,Block 2005,G5040,U,62677,S,950,0,+29.9640707,-090.0956019,220710071002005,220710071002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Mid-City Neighborhood,,,,,,,,,,,,
81449,22,071,007100,2013,220710071002013,Block 2013,G5040,U,62677,S,16551,0,+29.9611338,-090.0943128,220710071002013,220710071002,,,,,,,,,,,6078,563,5302,133,1,76,0,1,2,0,0,0,,,Mid-City Neighborhood,,,,,,,0.09262915432708127,,,,,
81450,22,071,007100,2023,220710071002023,Block 2023,G5040,U,62677,S,12135,0,+29.9607274,-090.0934656,220710071002023,220710071002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Mid-City Neighborhood,,,,,,,,,,,,
81451,22,071,007100,2008,220710071002008,Block 2008,G5040,U,62677,S,1247,0,+29.9636728,-090.0947469,220710071002008,220710071002,,,,,,,,,,,1,1,0,0,0,0,0,0,0,1,0,0,,,Mid-City Neighborhood,,,,,,,1.0,,0.0,0.0,,
81452,22,071,007100,2014,220710071002014,Block 2014,G5040,U,62677,S,15884,0,+29.9615923,-090.0952585,220710071002014,220710071002,220710071002014.0,498726.51,306611.24,60000.0,30000.0,895337.75,15.0,1980333.0,2292389.63,1192791.11,70,4,64,0,0,0,0,0,2,32,15,14,2.0,99651.01,Mid-City Neighborhood,152825.97533333334,1998128.86,133208.59066666669,294260.7699999998,19617.384666666654,0.12836420395079165,0.05714285714285714,1.0,0.46875,0.4375,0.13333333333333333,0.13333333333333333
81453,22,071,007100,2011,220710071002011,Block 2011,G5040,U,62677,S,14983,0,+29.9622273,-090.0933405,220710071002011,220710071002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Mid-City Neighborhood,,,,,,,,,,,,
81454,22,071,007100,2027,220710071002027,Block 2027,G5040,U,62677,S,8317,0,+29.9585526,-090.0948084,220710071002027,220710071002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Mid-City Neighborhood,,,,,,,,,,,,
81455,22,071,007100,2021,220710071002021,Block 2021,G5040,U,62677,S,16240,0,+29.9600326,-090.0952772,220710071002021,220710071002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Mid-City Neighborhood,,,,,,,,,,,,
81456,22,071,007100,2017,220710071002017,Block 2017,G5040,U,62677,S,18841,0,+29.9612354,-090.0973428,220710071002017,220710071002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Mid-City Neighborhood,,,,,,,,,,,,
81457,22,071,004500,2018,220710045002018,Block 2018,G5040,U,62677,S,6999,0,+29.9721025,-090.0884225,220710045002018,220710045002,,,,,,,,,,,87,0,86,1,0,0,0,0,0,23,10,9,,,Bayou St. John,,,,,,,0.0,,0.43478260869565216,0.391304347826087,,
81458,22,071,004500,2016,220710045002016,Block 2016,G5040,U,62677,S,7488,0,+29.9710818,-090.0867994,220710045002016,220710045002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Bayou St. John,,,,,,,,,,,,
81459,22,071,004500,2021,220710045002021,Block 2021,G5040,U,62677,S,5369,0,+29.9706186,-090.0877273,220710045002021,220710045002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Bayou St. John,,,,,,,,,,,,
81460,22,071,004500,2012,220710045002012,Block 2012,G5040,U,62677,S,11243,0,+29.9723025,-090.0870467,220710045002012,220710045002,,,,,,,,,,,110,0,110,0,0,0,0,0,0,36,6,6,1.0,72872.53,Bayou St. John,,,,,,,0.0,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
81461,22,071,004500,2019,220710045002019,Block 2019,G5040,U,62677,S,4578,0,+29.9715586,-090.0889046,220710045002019,220710045002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Bayou St. John,,,,,,,,,,,,
81462,22,071,004500,2009,220710045002009,Block 2009,G5040,U,62677,S,5853,0,+29.9739399,-090.0867732,220710045002009,220710045002,,,,,,,,,,,52,3,49,0,0,0,0,0,0,23,4,3,,,Bayou St. John,,,,,,,0.057692307692307696,,0.17391304347826086,0.13043478260869565,,
81463,22,071,004500,2010,220710045002010,Block 2010,G5040,U,62677,S,5099,0,+29.9734278,-090.0872223,220710045002010,220710045002,,,,,,,,,,,24,2,22,0,0,0,0,0,0,11,6,5,1.0,69776.08,Bayou St. John,,,,,,,0.08333333333333333,,0.5454545454545454,0.45454545454545453,0.16666666666666666,0.16666666666666666
81464,22,071,004500,2003,220710045002003,Block 2003,G5040,U,62677,S,8882,0,+29.9746167,-090.0861729,220710045002003,220710045002,,,,,,,,,,,83,3,74,3,0,0,0,0,3,27,14,10,,,Bayou St. John,,,,,,,0.03614457831325301,,0.5185185185185185,0.37037037037037035,,
81465,22,071,004500,2002,220710045002002,Block 2002,G5040,U,62677,S,10210,0,+29.9754736,-090.0854053,220710045002002,220710045002,,,,,,,,,,,75,8,67,0,0,0,0,0,0,28,11,9,,,Bayou St. John,,,,,,,0.10666666666666667,,0.39285714285714285,0.32142857142857145,,
81466,22,071,004500,2004,220710045002004,Block 2004,G5040,U,62677,S,11758,0,+29.9741045,-090.0854355,220710045002004,220710045002,,,,,,,,,,,98,3,90,2,0,0,0,1,2,37,7,6,,,Bayou St. John,,,,,,,0.030612244897959183,,0.1891891891891892,0.16216216216216217,,
81467,22,071,004500,2013,220710045002013,Block 2013,G5040,U,62677,S,6870,0,+29.9729360,-090.0864857,220710045002013,220710045002,,,,,,,,,,,39,0,39,0,0,0,0,0,0,18,5,5,,,Bayou St. John,,,,,,,0.0,,0.2777777777777778,0.2777777777777778,,
81468,22,071,004500,2014,220710045002014,Block 2014,G5040,U,62677,S,6995,0,+29.9723637,-090.0856473,220710045002014,220710045002,,,,,,,,,,,44,0,44,0,0,0,0,0,0,22,4,4,,,Bayou St. John,,,,,,,0.0,,0.18181818181818182,0.18181818181818182,,
81469,22,071,004500,2011,220710045002011,Block 2011,G5040,U,62677,S,8394,0,+29.9728057,-090.0877771,220710045002011,220710045002,,,,,,,,,,,60,5,54,0,1,0,0,0,0,25,4,3,1.0,128960.0,Bayou St. John,,,,,,,0.08333333333333333,,0.16,0.12,0.25,0.25
81470,22,071,004500,2007,220710045002007,Block 2007,G5040,U,62677,S,7400,0,+29.9728620,-090.0852025,220710045002007,220710045002,,,,,,,,,,,93,0,92,0,0,0,0,1,0,30,7,7,,,Bayou St. John,,,,,,,0.0,,0.23333333333333334,0.23333333333333334,,
81471,22,071,004500,2006,220710045002006,Block 2006,G5040,U,62677,S,12554,0,+29.9743760,-090.0838292,220710045002006,220710045002,,,,,,,,,,,79,14,65,0,0,0,0,0,0,22,6,3,,,Bayou St. John,,,,,,,0.17721518987341772,,0.2727272727272727,0.13636363636363635,,
81472,22,071,004500,2000,220710045002000,Block 2000,G5040,U,62677,S,448,0,+29.9750020,-090.0837590,220710045002000,220710045002,,,,,,,,,,,20,8,12,0,0,0,0,0,0,10,5,3,,,Bayou St. John,,,,,,,0.4,,0.5,0.3,,
81473,22,071,004500,2020,220710045002020,Block 2020,G5040,U,62677,S,9016,0,+29.9709012,-090.0875934,220710045002020,220710045002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Bayou St. John,,,,,,,,,,,,
81474,22,071,004500,2008,220710045002008,Block 2008,G5040,U,62677,S,7572,0,+29.9734420,-090.0860488,220710045002008,220710045002,,,,,,,,,,,83,1,82,0,0,0,0,0,0,33,3,3,,,Bayou St. John,,,,,,,0.012048192771084338,,0.09090909090909091,0.09090909090909091,,
81475,22,071,004500,2017,220710045002017,Block 2017,G5040,U,62677,S,8736,0,+29.9716163,-090.0876651,220710045002017,220710045002,,,,,,,,,,,63,2,57,4,0,0,0,0,0,24,5,4,,,Bayou St. John,,,,,,,0.031746031746031744,,0.20833333333333334,0.16666666666666666,,
81476,22,071,004500,2015,220710045002015,Block 2015,G5040,U,62677,S,11128,0,+29.9717360,-090.0862169,220710045002015,220710045002,,,,,,,,,,,29,0,29,0,0,0,0,0,0,14,4,4,,,Bayou St. John,,,,,,,0.0,,0.2857142857142857,0.2857142857142857,,
81477,22,071,004500,2005,220710045002005,Block 2005,G5040,U,62677,S,12023,0,+29.9735341,-090.0846058,220710045002005,220710045002,,,,,,,,,,,106,3,103,0,0,0,0,0,0,37,10,10,,,Bayou St. John,,,,,,,0.02830188679245283,,0.2702702702702703,0.2702702702702703,,
81478,22,071,004500,2001,220710045002001,Block 2001,G5040,U,62677,S,13167,0,+29.9749720,-090.0846625,220710045002001,220710045002,,,,,,,,,,,149,2,143,4,0,0,0,0,0,47,11,9,,,Bayou St. John,,,,,,,0.013422818791946308,,0.23404255319148937,0.19148936170212766,,
81479,22,071,009600,2003,220710096002003,Block 2003,G5040,U,62677,S,9852,0,+29.9201187,-090.0893324,220710096002003,220710096002,,,,,,,,,,,70,20,49,1,0,0,0,0,0,31,14,7,,,East Riverside,,,,,,,0.2857142857142857,,0.45161290322580644,0.22580645161290322,,
81480,22,071,009600,2006,220710096002006,Block 2006,G5040,U,62677,S,17426,0,+29.9189237,-090.0888090,220710096002006,220710096002,,,,,,,,,,,57,10,46,0,1,0,0,0,0,24,13,5,,,East Riverside,,,,,,,0.17543859649122806,,0.5416666666666666,0.20833333333333334,,
81481,22,071,009600,2004,220710096002004,Block 2004,G5040,U,62677,S,9675,0,+29.9198562,-090.0902363,220710096002004,220710096002,,,,,,,,,,,84,13,70,1,0,0,0,0,0,30,12,6,,,East Riverside,,,,,,,0.15476190476190477,,0.4,0.2,,
81482,22,071,009600,2007,220710096002007,Block 2007,G5040,U,62677,S,23748,0,+29.9191609,-090.0876876,220710096002007,220710096002,,,,,,,,,,,103,23,77,3,0,0,0,0,0,27,9,8,,,East Riverside,,,,,,,0.22330097087378642,,0.3333333333333333,0.2962962962962963,,
81483,22,071,009600,2008,220710096002008,Block 2008,G5040,U,62677,S,682,0,+29.9187143,-090.0867663,220710096002008,220710096002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,East Riverside,,,,,,,,,,,,
81484,22,071,009600,2009,220710096002009,Block 2009,G5040,U,62677,S,10583,0,+29.9188689,-090.0860952,220710096002009,220710096002,,,,,,,,,,,20,7,13,0,0,0,0,0,0,7,5,1,,,East Riverside,,,,,,,0.35,,0.7142857142857143,0.14285714285714285,,
81485,22,071,009600,2001,220710096002001,Block 2001,G5040,U,62677,S,2686,0,+29.9201164,-090.0874402,220710096002001,220710096002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,East Riverside,,,,,,,,,,,,
81486,22,071,009600,2010,220710096002010,Block 2010,G5040,U,62677,S,17065,0,+29.9198340,-090.0865797,220710096002010,220710096002,,,,,,,,,,,85,18,65,2,0,0,0,0,0,36,21,13,,,East Riverside,,,,,,,0.21176470588235294,,0.5833333333333334,0.3611111111111111,,
81487,22,071,009600,2005,220710096002005,Block 2005,G5040,U,62677,S,13949,0,+29.9187695,-090.0898074,220710096002005,220710096002,,,,,,,,,,,63,14,36,9,4,0,0,0,0,24,9,3,,,East Riverside,,,,,,,0.2222222222222222,,0.375,0.125,,
81488,22,071,009600,2000,220710096002000,Block 2000,G5040,U,62677,S,12874,0,+29.9208988,-090.0871090,220710096002000,220710096002,,,,,,,,,,,78,39,38,0,1,0,0,0,0,39,12,7,,,East Riverside,,,,,,,0.5,,0.3076923076923077,0.1794871794871795,,
81489,22,071,009600,2002,220710096002002,Block 2002,G5040,U,62677,S,13005,0,+29.9204491,-090.0883204,220710096002002,220710096002,,,,,,,,,,,87,31,43,10,0,0,0,0,3,41,18,8,,,East Riverside,,,,,,,0.3563218390804598,,0.43902439024390244,0.1951219512195122,,
81490,22,071,007501,1002,220710075011002,Block 1002,G5040,U,62677,S,8103,0,+29.9731620,-090.1198249,220710075011002,220710075011,,,,,,,,,,,21,1,20,0,0,0,0,0,0,11,9,8,,,Hollygrove,,,,,,,0.047619047619047616,,0.8181818181818182,0.7272727272727273,,
81491,22,071,007501,1021,220710075011021,Block 1021,G5040,U,62677,S,8842,0,+29.9725096,-090.1251105,220710075011021,220710075011,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Hollygrove,,,,,,,,,,,,
81492,22,071,007501,1005,220710075011005,Block 1005,G5040,U,62677,S,9980,0,+29.9752248,-090.1224240,220710075011005,220710075011,,,,,,,,,,,40,11,20,6,0,0,0,0,3,17,16,6,1.0,107394.38,Hollygrove,,,,,,,0.275,,0.9411764705882353,0.35294117647058826,0.0625,0.0625
81493,22,071,007501,1011,220710075011011,Block 1011,G5040,U,62677,S,11371,0,+29.9731809,-090.1228431,220710075011011,220710075011,220710075011011.0,718534.35,425753.95,60000.0,7500.0,1211788.3,12.0,1847339.06,2084454.24,643049.13,46,3,43,0,0,0,0,0,0,22,11,10,,,Hollygrove,173704.52,1787337.4300000002,148944.78583333336,297116.8099999998,24759.73416666665,0.14253937759746638,0.06521739130434782,1.0909090909090908,0.5,0.45454545454545453,,
81494,22,071,007501,1013,220710075011013,Block 1013,G5040,U,62677,S,11415,0,+29.9732261,-090.1212792,220710075011013,220710075011,220710075011013.0,1120635.78,356450.97,120000.0,30000.0,1627086.75,14.0,2393898.33,2827243.47,888208.41,68,0,68,0,0,0,0,0,0,17,14,14,,,Hollygrove,201945.96214285717,2365295.16,168949.6542857143,461948.31000000006,32996.30785714286,0.1633917683078069,0.0,1.0,0.8235294117647058,0.8235294117647058,,
81495,22,071,007501,1018,220710075011018,Block 1018,G5040,U,62677,S,3282,0,+29.9721585,-090.1227605,220710075011018,220710075011,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Hollygrove,,,,,,,,,,,,
81496,22,071,007501,1014,220710075011014,Block 1014,G5040,U,62677,S,11448,0,+29.9725622,-090.1204724,220710075011014,220710075011,220710075011014.0,816085.19,572489.46,180000.0,30000.0,1598574.65,14.0,1905665.0,2408818.41,729877.49,49,5,43,0,0,0,0,0,1,15,15,11,,,Hollygrove,172058.45785714287,2118452.1399999997,151318.00999999998,290366.2700000005,20740.44785714289,0.12054303005762915,0.10204081632653061,0.9333333333333333,1.0,0.7333333333333333,,
81497,22,071,007501,1007,220710075011007,Block 1007,G5040,U,62677,S,4537,0,+29.9755045,-090.1244053,220710075011007,220710075011,,,,,,,,,,,15,4,8,3,0,0,0,0,0,6,4,2,1.0,36344.26,Hollygrove,,,,,,,0.26666666666666666,,0.6666666666666666,0.3333333333333333,0.25,0.25
81498,22,071,007501,1003,220710075011003,Block 1003,G5040,U,62677,S,8029,0,+29.9738242,-090.1206307,220710075011003,220710075011,,,,,,,,,,,40,2,34,0,0,0,0,0,4,15,12,9,1.0,53525.11,Hollygrove,,,,,,,0.05,,0.8,0.6,0.08333333333333333,0.08333333333333333
81499,22,071,007501,1016,220710075011016,Block 1016,G5040,U,62677,S,5561,0,+29.9720964,-090.1211819,220710075011016,220710075011,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Hollygrove,,,,,,,,,,,,
81500,22,071,007501,1001,220710075011001,Block 1001,G5040,U,62677,S,8050,0,+29.9725060,-090.1190195,220710075011001,220710075011,,,,,,,,,,,46,0,46,0,0,0,0,0,0,21,7,7,,,Hollygrove,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,,
81501,22,071,007501,1000,220710075011000,Block 1000,G5040,U,62677,S,6984,0,+29.9719338,-090.1182160,220710075011000,220710075011,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Hollygrove,,,,,,,,,,,,
81502,22,071,007501,1008,220710075011008,Block 1008,G5040,U,62677,S,3312,0,+29.9748752,-090.1246463,220710075011008,220710075011,,,,,,,,,,,8,1,7,0,0,0,0,0,0,5,5,4,,,Hollygrove,,,,,,,0.125,,1.0,0.8,,
81503,22,071,007501,1010,220710075011010,Block 1010,G5040,U,62677,S,14706,0,+29.9733673,-090.1238851,220710075011010,220710075011,220710075011010.0,704205.19,427723.47,270000.0,15000.0,1416928.66,15.0,1663797.2,2675413.45,894544.63,93,12,81,0,0,0,0,0,0,35,22,17,,,Hollygrove,178360.89666666667,2026473.29,135098.21933333334,648940.1600000001,43262.67733333334,0.24255696255096576,0.12903225806451613,0.6818181818181818,0.6285714285714286,0.4857142857142857,,
81504,22,071,007501,1009,220710075011009,Block 1009,G5040,U,62677,S,18401,0,+29.9739554,-090.1243867,220710075011009,220710075011,,,,,,,,,,,83,11,68,0,0,0,0,0,4,34,25,22,1.0,54320.0,Hollygrove,,,,,,,0.13253012048192772,,0.7352941176470589,0.6470588235294118,0.04,0.04
81505,22,071,007501,1012,220710075011012,Block 1012,G5040,U,62677,S,11367,0,+29.9738781,-090.1220808,220710075011012,220710075011,220710075011012.0,479663.99,356012.65,120000.0,15000.0,970676.64,12.0,1431965.0,2081976.33,929338.38,38,0,38,0,0,0,0,0,0,20,17,17,,,Hollygrove,173498.0275,1765015.02,147084.585,316961.31000000006,26413.442500000005,0.15224059247590008,0.0,0.7058823529411765,0.85,0.85,,
81506,22,071,007501,1017,220710075011017,Block 1017,G5040,U,62677,S,11361,0,+29.9725185,-090.1220348,220710075011017,220710075011,220710075011017.0,560192.97,78985.6,60000.0,7500.0,706678.57,6.0,899000.0,1257240.6,217515.7,22,0,22,0,0,0,0,0,0,8,7,7,1.0,108800.0,Hollygrove,209540.1,856694.27,142782.37833333333,400546.3300000001,66757.72166666668,0.31859162836453103,0.0,0.8571428571428571,0.875,0.875,0.14285714285714285,0.14285714285714285
81507,22,071,007501,1015,220710075011015,Block 1015,G5040,U,62677,S,7816,0,+29.9720520,-090.1196205,220710075011015,220710075011,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Hollygrove,,,,,,,,,,,,
81508,22,071,007501,1019,220710075011019,Block 1019,G5040,U,62677,S,11132,0,+29.9724969,-090.1236106,220710075011019,220710075011,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Hollygrove,,,,,,,,,,,,
81509,22,071,007501,1020,220710075011020,Block 1020,G5040,U,62677,S,1233,0,+29.9722189,-090.1243677,220710075011020,220710075011,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Hollygrove,,,,,,,,,,,,
81510,22,071,007501,1006,220710075011006,Block 1006,G5040,U,62677,S,22268,0,+29.9748478,-090.1232569,220710075011006,220710075011,,,,,,,,,,,80,7,58,4,0,0,0,0,11,33,22,13,2.0,215148.7,Hollygrove,,,,,,,0.0875,,0.6666666666666666,0.3939393939393939,0.09090909090909091,0.09090909090909091
81511,22,071,007501,1004,220710075011004,Block 1004,G5040,U,62677,S,7920,0,+29.9744830,-090.1214446,220710075011004,220710075011,,,,,,,,,,,33,4,29,0,0,0,0,0,0,14,8,6,1.0,106598.37,Hollygrove,,,,,,,0.12121212121212122,,0.5714285714285714,0.42857142857142855,0.125,0.125
81512,22,071,007501,2014,220710075012014,Block 2014,G5040,U,62677,S,11231,0,+29.9705556,-090.1196131,220710075012014,220710075012,220710075012014.0,456387.5,340261.74,60000.0,0.0,856649.24,8.0,994500.0,1555617.36,259672.63,51,0,45,6,0,0,0,0,0,22,14,14,1.0,105000.0,Hollygrove,194452.17,1056321.87,132040.23375,499295.49,62411.93625,0.3209629198275339,0.0,0.5714285714285714,0.6363636363636364,0.6363636363636364,0.07142857142857142,0.07142857142857142
81513,22,071,007501,2018,220710075012018,Block 2018,G5040,U,62677,S,11433,0,+29.9691469,-090.1211148,220710075012018,220710075012,220710075012018.0,837298.15,253555.46,90000.0,0.0,1180853.61,10.0,1513125.0,2544459.06,358819.78,75,0,75,0,0,0,0,0,0,33,14,14,2.0,185595.51,Hollygrove,254445.90600000002,1449673.3900000001,144967.339,1094785.67,109478.567,0.43026263900665784,0.0,0.7142857142857143,0.42424242424242425,0.42424242424242425,0.14285714285714285,0.14285714285714285
81514,22,071,007501,2007,220710075012007,Block 2007,G5040,U,62677,S,11400,0,+29.9711251,-090.1235504,220710075012007,220710075012,220710075012007.0,648305.9,282236.28,60000.0,0.0,990542.18,9.0,1138807.0,1613957.27,298367.27,67,1,65,0,0,0,0,0,1,27,14,13,3.0,358260.31,Hollygrove,179328.58555555556,1228909.4500000002,136545.49444444446,385047.81999999983,42783.09111111109,0.23857373869631618,0.014925373134328358,0.6428571428571429,0.5185185185185185,0.48148148148148145,0.21428571428571427,0.21428571428571427
81515,22,071,007501,2010,220710075012010,Block 2010,G5040,U,62677,S,14089,0,+29.9712639,-090.1206546,220710075012010,220710075012,220710075012010.0,402538.59,38952.0,90000.0,7500.0,538990.59,6.0,760356.4,1321803.6,273286.04,39,0,39,0,0,0,0,0,0,13,9,9,,,Hollygrove,220300.6,714776.63,119129.43833333334,607026.9700000001,101171.16166666668,0.4592414258820297,0.0,0.6666666666666666,0.6923076923076923,0.6923076923076923,,
81516,22,071,007501,2012,220710075012012,Block 2012,G5040,U,62677,S,4209,0,+29.9714169,-090.1180383,220710075012012,220710075012,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Hollygrove,,,,,,,,,,,,
81517,22,071,007501,2011,220710075012011,Block 2011,G5040,U,62677,S,2901,0,+29.9714902,-090.1196659,220710075012011,220710075012,,,,,,,,,,,17,2,14,0,0,0,0,0,1,7,1,1,,,Hollygrove,,,,,,,0.11764705882352941,,0.14285714285714285,0.14285714285714285,,
81518,22,071,007501,2023,220710075012023,Block 2023,G5040,U,62677,S,11389,0,+29.9678315,-090.1194919,220710075012023,220710075012,,,,,,,,,,,62,0,61,0,0,0,1,0,0,20,5,5,,,Hollygrove,,,,,,,0.0,,0.25,0.25,,
81519,22,071,007501,2022,220710075012022,Block 2022,G5040,U,62677,S,11363,0,+29.9685410,-090.1187423,220710075012022,220710075012,,,,,,,,,,,43,0,35,2,0,5,0,0,1,11,2,1,,,Hollygrove,,,,,,,0.0,,0.18181818181818182,0.09090909090909091,,
81520,22,071,007501,2002,220710075012002,Block 2002,G5040,U,62677,S,2387,0,+29.9717906,-090.1211219,220710075012002,220710075012,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Hollygrove,,,,,,,,,,,,
81521,22,071,007501,2001,220710075012001,Block 2001,G5040,U,62677,S,2382,0,+29.9716975,-090.1196314,220710075012001,220710075012,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Hollygrove,,,,,,,,,,,,
