,GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,HAK001,HAQ001,HAQ002,HAR001,HAR002,HAR003,HAR004,HAR005,HAR006,HAR007,HAR008,HAR009,HAR010,HAR011,HAR012,HAR013,HAR014,HA2001,HF5001,HF5002,HF5003,HF5004,HF5005,HF5006,HF5007,HF5008,HF5009,HF5010,HF5011,HF5012,HF5013,HF5014,HF5015,HF5016,HF6001,HF7001,HHE001,HHE002,HHS001,HHS002,GEOID
2192,G22007100044013,2000,Louisiana,22,Orleans,71,,,4401,3,,,Block Group 3,770,770,0,6,757,7,0,0,0,0,0,0,0,0,0,0,0,307,194,22,20,6,11,10,14,15,0,0,15,0,0,0,0,0,6709,4015600,504,266,196,111,220710044013
2193,G22007100044021,2000,Louisiana,22,Orleans,71,,,4402,1,,,Block Group 1,1210,1205,5,0,1205,0,0,0,0,0,0,5,0,0,0,0,0,421,311,21,26,6,6,7,11,8,0,8,0,17,0,0,0,0,5219,5005300,1016,194,349,72,220710044021
2194,G22007100044022,2000,Louisiana,22,Orleans,71,,,4402,2,,,Block Group 2,1412,1412,0,0,1398,5,9,0,0,0,0,0,0,0,0,0,0,531,388,47,16,29,0,0,0,12,5,0,11,7,8,0,0,8,4089,8472200,1117,287,419,112,220710044022
2195,G22007100045001,2000,Louisiana,22,Orleans,71,,,4500,1,,,Block Group 1,1116,1069,47,159,910,0,0,0,0,0,18,0,0,0,0,0,29,474,91,38,102,28,35,30,29,48,0,16,33,11,0,0,0,13,21000,16572200,323,793,109,365,220710045001
2196,G22007100045002,2000,Louisiana,22,Orleans,71,,,4500,2,,,Block Group 2,1282,1264,18,66,1193,0,5,0,0,0,0,9,0,0,0,9,0,489,167,76,78,18,29,45,20,21,19,0,11,5,0,0,0,0,15083,9402500,548,734,223,266,220710045002
2197,G22007100045003,2000,Louisiana,22,Orleans,71,,,4500,3,,,Block Group 3,743,710,33,68,642,0,0,0,0,0,21,0,0,0,0,12,0,310,82,61,45,22,19,15,5,15,10,7,5,12,8,0,0,4,15667,9132800,318,425,117,193,220710045003
2198,G22007100046001,2000,Louisiana,22,Orleans,71,,,4600,1,,,Block Group 1,634,579,55,546,23,0,10,0,0,0,45,0,0,0,0,10,0,333,34,14,25,18,20,27,19,7,25,50,32,45,14,0,3,0,45347,15926400,42,592,22,311,220710046001
2199,G22007100046002,2000,Louisiana,22,Orleans,71,,,4600,2,,,Block Group 2,1461,1399,62,1126,213,0,0,0,0,60,51,11,0,0,0,0,0,812,130,69,61,95,36,32,24,25,40,39,73,77,73,11,4,23,31875,41106200,247,1214,131,681,220710046002
2200,G22007100046003,2000,Louisiana,22,Orleans,71,,,4600,3,,,Block Group 3,718,682,36,625,41,0,0,0,0,16,20,0,0,0,0,16,0,427,36,20,46,42,23,63,39,36,24,32,27,28,3,0,6,2,33994,16887300,57,661,41,386,220710046003
2201,G22007100047001,2000,Louisiana,22,Orleans,71,,,4700,1,,,Block Group 1,377,346,31,338,0,0,0,0,0,8,31,0,0,0,0,0,0,279,29,65,33,31,15,8,25,8,0,32,0,25,0,8,0,0,22989,9016200,69,308,40,239,220710047001
2202,G22007100048001,2000,Louisiana,22,Orleans,71,,,4800,1,,,Block Group 1,2558,2558,0,4,2539,0,0,0,0,15,0,0,0,0,0,0,0,833,634,73,34,43,30,0,19,0,0,0,0,0,0,0,0,0,4962,6063800,2147,403,701,132,220710048001
2203,G22007100049001,2000,Louisiana,22,Orleans,71,,,4900,1,,,Block Group 1,891,816,75,15,801,0,0,0,0,0,0,9,0,0,0,66,0,295,119,26,51,28,24,7,6,0,18,0,0,0,0,0,0,16,15202,8654600,468,423,139,156,220710049001
2204,G22007100049002,2000,Louisiana,22,Orleans,71,,,4900,2,,,Block Group 2,904,904,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,397,229,78,35,0,28,0,0,9,0,10,0,0,8,0,0,0,8862,5001800,606,298,266,131,220710049002
2205,G22007100049003,2000,Louisiana,22,Orleans,71,,,4900,3,,,Block Group 3,576,576,0,72,492,0,12,0,0,0,0,0,0,0,0,0,0,253,102,29,31,24,8,20,0,20,6,0,13,0,0,0,0,0,12356,4702100,332,244,122,131,220710049003
2206,G22007100049004,2000,Louisiana,22,Orleans,71,,,4900,4,,,Block Group 4,605,552,53,47,454,0,39,0,0,12,24,19,0,0,0,10,0,272,104,61,27,36,24,8,12,0,0,0,0,0,0,0,0,0,11778,3683500,280,311,111,161,220710049004
2207,G22007100050001,2000,Louisiana,22,Orleans,71,,,5000,1,,,Block Group 1,700,496,204,264,206,0,0,0,7,19,102,25,0,0,0,36,41,333,75,26,59,5,29,25,19,0,26,4,35,12,5,0,0,13,25313,18583200,207,493,101,232,220710050001
2208,G22007100050002,2000,Louisiana,22,Orleans,71,,,5000,2,,,Block Group 2,958,870,88,161,702,0,0,0,0,7,0,0,0,0,0,88,0,302,87,27,25,32,26,21,0,25,18,24,5,5,0,0,7,0,21875,8582000,354,559,107,195,220710050002
2209,G22007100054001,2000,Louisiana,22,Orleans,71,,,5400,1,,,Block Group 1,497,454,43,382,25,0,16,0,0,31,30,0,0,0,0,4,9,293,41,44,63,26,13,12,7,12,16,13,30,0,0,0,5,11,19813,11550100,74,423,52,241,220710054001
2210,G22007100054002,2000,Louisiana,22,Orleans,71,,,5400,2,,,Block Group 2,556,490,66,355,120,0,0,0,0,15,52,0,0,0,0,14,0,318,66,9,16,28,18,29,5,27,6,56,39,7,4,8,0,0,33750,11995900,112,444,65,253,220710054002
2211,G22007100054003,2000,Louisiana,22,Orleans,71,,,5400,3,,,Block Group 3,586,574,12,345,188,17,8,0,0,16,0,12,0,0,0,0,0,315,55,30,19,71,9,37,21,9,7,6,12,25,0,9,0,5,24089,11067400,167,419,73,242,220710054003
2212,G22007100055001,2000,Louisiana,22,Orleans,71,,,5500,1,,,Block Group 1,1057,1008,49,936,7,5,6,0,0,54,20,0,0,0,0,29,0,507,42,44,36,29,38,9,21,37,39,34,58,48,25,19,15,13,44792,30238700,80,977,54,453,220710055001
2213,G22007100055002,2000,Louisiana,22,Orleans,71,,,5500,2,,,Block Group 2,916,871,45,800,51,0,6,0,0,14,37,0,0,0,0,8,0,535,66,63,70,60,27,32,0,15,52,40,37,10,14,23,18,8,26518,23225200,128,784,74,461,220710055002
2214,G22007100055003,2000,Louisiana,22,Orleans,71,,,5500,3,,,Block Group 3,932,867,65,852,15,0,0,0,0,0,38,0,0,0,0,27,0,420,20,12,15,40,13,26,18,0,20,76,41,71,40,20,8,0,56635,26114900,39,889,20,400,220710055003
2215,G22007100056011,2000,Louisiana,22,Orleans,71,,,5601,1,,,Block Group 1,790,761,29,727,0,0,34,0,0,0,29,0,0,0,0,0,0,388,28,12,31,42,34,6,15,20,23,38,41,20,17,39,22,0,45882,22712600,71,719,23,365,220710056011
2216,G22007100056012,2000,Louisiana,22,Orleans,71,,,5601,2,,,Block Group 2,1023,1006,17,989,0,0,17,0,0,0,0,0,0,0,0,0,17,452,5,22,17,33,37,36,27,14,25,35,77,54,27,21,14,8,53462,28676700,5,1018,5,447,220710056012
2217,G22007100056013,2000,Louisiana,22,Orleans,71,,,5601,3,,,Block Group 3,533,529,4,515,14,0,0,0,0,0,0,0,0,0,0,4,0,275,29,19,7,6,10,12,18,27,30,20,55,19,5,0,7,11,46583,16094800,56,477,29,246,220710056013
2218,G22007100056014,2000,Louisiana,22,Orleans,71,,,5601,4,,,Block Group 4,603,575,28,546,0,8,0,0,21,0,4,0,0,0,0,24,0,274,27,19,8,19,7,0,4,12,20,30,27,39,5,20,22,15,55000,21471600,40,563,27,247,220710056014
2219,G22007100056021,2000,Louisiana,22,Orleans,71,,,5602,1,,,Block Group 1,711,711,0,661,0,0,27,0,0,23,0,0,0,0,0,0,0,294,11,10,8,35,11,15,12,0,12,21,50,54,6,34,6,9,61765,21596500,16,695,5,289,220710056021
2220,G22007100056022,2000,Louisiana,22,Orleans,71,,,5602,2,,,Block Group 2,920,911,9,891,0,0,5,0,0,15,0,0,0,0,0,9,0,419,21,55,6,19,12,18,36,31,5,29,45,58,56,0,20,8,52031,30016000,50,870,38,381,220710056022
2221,G22007100056023,2000,Louisiana,22,Orleans,71,,,5602,3,,,Block Group 3,868,768,100,747,0,0,21,0,0,0,52,0,0,0,0,42,6,361,14,22,17,19,7,13,20,13,7,21,86,55,33,8,26,0,62083,24126700,41,827,9,352,220710056023
2222,G22007100056024,2000,Louisiana,22,Orleans,71,,,5602,4,,,Block Group 4,638,612,26,596,9,0,0,0,7,0,26,0,0,0,0,0,0,305,12,10,21,5,24,20,31,24,11,38,30,39,22,0,13,5,46250,17774900,16,622,5,300,220710056024
2223,G22007100056031,2000,Louisiana,22,Orleans,71,,,5603,1,,,Block Group 1,731,722,9,722,0,0,0,0,0,0,9,0,0,0,0,0,0,309,5,14,5,33,12,16,6,15,36,27,38,49,31,12,5,5,55417,20174000,56,675,12,297,220710056031
2224,G22007100056032,2000,Louisiana,22,Orleans,71,,,5603,2,,,Block Group 2,539,498,41,498,0,0,0,0,0,0,13,0,7,0,0,12,9,307,8,39,39,27,33,21,25,15,15,14,40,26,0,5,0,0,32589,11790500,49,484,22,285,220710056032
2225,G22007100056033,2000,Louisiana,22,Orleans,71,,,5603,3,,,Block Group 3,547,528,19,510,18,0,0,0,0,0,7,0,0,0,0,12,0,225,7,16,5,14,0,24,6,18,12,41,16,23,16,20,0,7,51544,14067800,10,534,6,219,220710056033
2226,G22007100056041,2000,Louisiana,22,Orleans,71,,,5604,1,,,Block Group 1,577,570,7,570,0,0,0,0,0,0,0,0,0,0,0,0,7,293,18,32,15,19,27,18,9,28,15,22,31,38,7,6,8,0,41063,13682200,25,552,18,275,220710056041
2227,G22007100056042,2000,Louisiana,22,Orleans,71,,,5604,2,,,Block Group 2,798,777,21,745,17,0,0,0,0,15,14,0,0,0,0,7,0,337,0,21,54,0,0,22,34,0,16,15,14,47,41,26,24,23,64821,26754000,35,763,12,325,220710056042
2228,G22007100056043,2000,Louisiana,22,Orleans,71,,,5604,3,,,Block Group 3,503,438,65,405,18,9,0,0,0,6,46,5,0,0,0,14,0,228,0,7,8,5,18,18,16,27,8,13,36,25,17,6,11,13,58846,16878600,13,490,0,228,220710056043
2229,G22007100057001,2000,Louisiana,22,Orleans,71,,,5700,1,,,Block Group 1,529,529,0,484,35,0,10,0,0,0,0,0,0,0,0,0,0,355,15,11,13,8,10,21,6,14,5,37,31,83,12,17,0,72,79625,47535800,15,514,15,340,220710057001
2230,G22007100058001,2000,Louisiana,22,Orleans,71,,,5800,1,,,Block Group 1,542,519,23,293,138,0,88,0,0,0,11,0,0,0,0,0,12,322,131,15,34,12,24,13,20,7,6,7,22,9,0,7,15,0,16389,9917900,235,307,131,191,220710058001
2231,G22007100059001,2000,Louisiana,22,Orleans,71,,,5900,1,,,Block Group 1,757,729,28,343,363,0,11,0,12,0,5,23,0,0,0,0,0,281,144,24,5,33,17,16,6,0,0,9,0,9,14,0,0,4,9727,7338300,272,273,112,169,220710059001
2232,G22007100060001,2000,Louisiana,22,Orleans,71,,,6000,1,,,Block Group 1,1326,1315,11,403,712,10,182,0,0,8,6,0,0,0,0,5,0,413,265,29,23,26,25,23,0,0,0,8,14,0,0,0,0,0,6875,4965400,496,422,275,138,220710060001
2233,G22007100063001,2000,Louisiana,22,Orleans,71,,,6300,1,,,Block Group 1,1104,970,134,293,660,0,0,0,0,17,82,4,0,0,0,48,0,490,92,64,66,52,74,43,19,21,12,20,4,9,0,0,0,14,21307,15988600,304,790,132,358,220710063001
2234,G22007100063002,2000,Louisiana,22,Orleans,71,,,6300,2,,,Block Group 2,627,542,85,25,503,7,0,0,0,7,22,0,0,0,0,63,0,202,51,19,11,21,47,22,6,6,3,0,7,6,0,3,0,0,24643,5064000,239,374,71,131,220710063002
2235,G22007100063003,2000,Louisiana,22,Orleans,71,,,6300,3,,,Block Group 3,749,632,117,36,589,7,0,0,0,0,36,0,0,0,0,62,19,255,86,19,15,49,19,0,17,9,5,20,0,8,8,0,0,0,20938,6394100,234,515,90,165,220710063003
2236,G22007100064001,2000,Louisiana,22,Orleans,71,,,6400,1,,,Block Group 1,722,618,104,334,260,0,0,0,0,24,40,17,0,0,0,26,21,346,52,52,18,41,32,19,17,29,18,26,18,20,4,0,0,0,26042,11132300,138,584,62,284,220710064001
2237,G22007100064002,2000,Louisiana,22,Orleans,71,,,6400,2,,,Block Group 2,993,849,144,399,432,0,12,0,0,6,71,28,0,0,0,29,16,477,75,73,73,47,69,30,17,19,15,25,0,34,0,0,0,0,21122,12859700,275,718,108,369,220710064002
2238,G22007100064003,2000,Louisiana,22,Orleans,71,,,6400,3,,,Block Group 3,578,495,83,81,414,0,0,0,0,0,17,0,0,0,0,34,32,198,55,34,9,6,5,21,13,11,19,5,15,0,5,0,0,0,20417,5525500,230,348,78,120,220710064003
2239,G22007100064004,2000,Louisiana,22,Orleans,71,,,6400,4,,,Block Group 4,914,824,90,98,714,0,12,0,0,0,29,12,0,0,0,31,18,299,64,35,21,37,36,25,12,15,0,19,14,11,5,0,0,5,22305,9474800,338,564,99,200,220710064004
2240,G22007100065001,2000,Louisiana,22,Orleans,71,,,6500,1,,,Block Group 1,996,781,215,517,264,0,0,0,0,0,141,15,0,0,0,31,28,371,65,53,18,39,31,21,11,14,28,29,9,23,3,12,5,10,26458,15850300,274,722,93,278,220710065001
2241,G22007100065002,2000,Louisiana,22,Orleans,71,,,6500,2,,,Block Group 2,1068,917,151,525,381,0,0,0,0,11,117,13,0,0,0,21,0,514,99,26,49,72,45,55,31,57,3,23,16,22,13,0,0,3,26146,16023500,224,844,104,410,220710065002
2242,G22007100065003,2000,Louisiana,22,Orleans,71,,,6500,3,,,Block Group 3,1248,1050,198,159,831,0,49,0,0,11,39,0,0,0,0,139,20,531,163,110,65,33,17,28,23,24,39,0,3,7,9,0,0,10,14583,13403300,558,690,215,316,220710065003
2243,G22007100067001,2000,Louisiana,22,Orleans,71,,,6700,1,,,Block Group 1,599,537,62,341,188,0,0,0,0,8,26,0,0,0,0,12,24,328,163,19,38,26,27,24,3,5,0,3,0,3,10,0,7,0,10132,6524100,294,305,162,166,220710067001
2244,G22007100068001,2000,Louisiana,22,Orleans,71,,,6800,1,,,Block Group 1,516,516,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,133,77,14,12,15,8,7,0,0,0,0,0,0,0,0,0,0,8250,1485100,388,128,107,26,220710068001
2245,G22007100068002,2000,Louisiana,22,Orleans,71,,,6800,2,,,Block Group 2,814,814,0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,381,242,51,35,16,23,0,0,0,0,9,0,0,5,0,0,0,7408,4330500,483,316,259,122,220710068002
2246,G22007100068003,2000,Louisiana,22,Orleans,71,,,6800,3,,,Block Group 3,630,630,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,154,94,39,11,4,6,0,0,0,0,0,0,0,0,0,0,0,8068,1363000,535,95,126,28,220710068003
2247,G22007100069001,2000,Louisiana,22,Orleans,71,,,6900,1,,,Block Group 1,1170,1112,58,0,1075,0,16,0,0,21,0,51,0,0,0,0,7,442,223,88,20,25,37,0,21,13,7,0,8,0,0,0,0,0,9737,5587900,764,406,280,162,220710069001
2248,G22007100069002,2000,Louisiana,22,Orleans,71,,,6900,2,,,Block Group 2,1525,1525,0,0,1515,10,0,0,0,0,0,0,0,0,0,0,0,457,246,89,37,22,0,13,18,10,8,0,0,0,14,0,0,0,7445,6386500,993,523,311,146,220710069002
2249,G22007100069003,2000,Louisiana,22,Orleans,71,,,6900,3,,,Block Group 3,1666,1666,0,7,1648,0,0,0,0,11,0,0,0,0,0,0,0,578,334,113,73,0,24,0,0,25,0,0,0,0,0,0,0,9,7326,7615500,1253,413,425,153,220710069003
2250,G22007100070001,2000,Louisiana,22,Orleans,71,,,7000,1,,,Block Group 1,661,647,14,28,619,0,0,0,0,0,0,14,0,0,0,0,0,176,73,7,16,34,12,0,0,6,0,12,5,5,0,0,6,0,18333,4343900,143,238,69,107,220710070001
2251,G22007100070002,2000,Louisiana,22,Orleans,71,,,7000,2,,,Block Group 2,1393,1341,52,7,1325,9,0,0,0,0,0,0,0,0,0,52,0,302,152,22,21,18,26,37,0,0,0,0,26,0,0,0,0,0,9917,5274500,384,328,163,139,220710070002
2252,G22007100071001,2000,Louisiana,22,Orleans,71,,,7100,1,,,Block Group 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220710071001
2253,G22007100071002,2000,Louisiana,22,Orleans,71,,,7100,2,,,Block Group 2,6634,6584,50,608,5854,0,116,0,0,6,50,0,0,0,0,0,0,211,64,28,21,27,20,30,14,0,7,0,0,0,0,0,0,0,19107,3977200,248,275,95,116,220710071002
2254,G22007100071003,2000,Louisiana,22,Orleans,71,,,7100,3,,,Block Group 3,1233,1155,78,78,1077,0,0,0,0,0,57,21,0,0,0,0,0,374,192,74,6,8,41,8,9,8,0,12,16,0,0,0,0,0,9583,5805300,425,534,204,170,220710071003
2255,G22007100072001,2000,Louisiana,22,Orleans,71,,,7200,1,,,Block Group 1,980,939,41,81,817,0,30,0,0,11,28,0,0,0,0,13,0,463,95,41,53,89,40,37,22,20,11,27,13,3,7,0,0,5,22847,13981300,268,704,121,342,220710072001
2256,G22007100072002,2000,Louisiana,22,Orleans,71,,,7200,2,,,Block Group 2,824,824,0,0,818,0,0,0,0,6,0,0,0,0,0,0,0,281,123,58,49,15,0,20,6,10,0,0,0,0,0,0,0,0,11750,3805600,531,219,177,104,220710072002
2257,G22007100072003,2000,Louisiana,22,Orleans,71,,,7200,3,,,Block Group 3,631,614,17,61,553,0,0,0,0,0,17,0,0,0,0,0,0,292,165,22,9,34,8,0,9,0,0,0,19,6,11,0,9,0,8782,6939900,348,283,155,137,220710072003
2258,G22007100075011,2000,Louisiana,22,Orleans,71,,,7501,1,,,Block Group 1,755,755,0,54,629,0,0,0,0,72,0,0,0,0,0,0,0,289,56,41,8,37,24,24,23,0,12,16,17,13,6,6,0,6,25347,10847500,200,555,56,233,220710075011
2259,G22007100075012,2000,Louisiana,22,Orleans,71,,,7501,2,,,Block Group 2,821,809,12,6,803,0,0,0,0,0,0,0,0,0,0,12,0,328,83,40,41,30,0,20,14,23,32,31,14,0,0,0,0,0,18750,8509100,221,600,84,244,220710075012
2260,G22007100075013,2000,Louisiana,22,Orleans,71,,,7501,3,,,Block Group 3,535,535,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,240,123,26,0,7,31,5,7,0,7,0,8,20,6,0,0,0,9674,5728300,229,306,118,122,220710075013
2261,G22007100075014,2000,Louisiana,22,Orleans,71,,,7501,4,,,Block Group 4,535,535,0,0,525,0,0,0,0,10,0,0,0,0,0,0,0,228,54,29,25,18,29,17,15,5,5,17,7,7,0,0,0,0,22692,5690600,146,389,58,170,220710075014
2262,G22007100075015,2000,Louisiana,22,Orleans,71,,,7501,5,,,Block Group 5,454,454,0,0,448,0,6,0,0,0,0,0,0,0,0,0,0,164,60,20,10,17,12,4,0,13,5,17,0,0,6,0,0,0,16000,3847000,202,252,85,79,220710075015
2263,G22007100075021,2000,Louisiana,22,Orleans,71,,,7502,1,,,Block Group 1,642,629,13,12,617,0,0,0,0,0,0,0,0,0,0,0,13,231,55,31,5,27,32,18,7,0,25,16,15,0,0,0,0,0,24632,6108800,109,533,55,176,220710075021
2264,G22007100075022,2000,Louisiana,22,Orleans,71,,,7502,2,,,Block Group 2,589,589,0,5,577,0,7,0,0,0,0,0,0,0,0,0,0,239,76,20,35,18,40,0,12,6,0,32,0,0,0,0,0,0,17026,5342600,162,418,65,174,220710075022
2265,G22007100075023,2000,Louisiana,22,Orleans,71,,,7502,3,,,Block Group 3,821,817,4,59,758,0,0,0,0,0,0,0,0,0,0,0,4,253,44,10,51,21,16,10,20,4,25,28,7,17,0,0,0,0,25250,7991600,217,604,80,173,220710075023
2266,G22007100075024,2000,Louisiana,22,Orleans,71,,,7502,4,,,Block Group 4,698,698,0,17,681,0,0,0,0,0,0,0,0,0,0,0,0,319,97,34,50,33,18,9,25,15,8,8,6,0,7,9,0,0,17096,7987800,214,484,123,196,220710075024
2267,G22007100075025,2000,Louisiana,22,Orleans,71,,,7502,5,,,Block Group 5,1069,1069,0,109,960,0,0,0,0,0,0,0,0,0,0,0,0,383,73,14,50,57,46,55,6,11,12,11,0,30,0,0,9,9,23750,19928300,260,791,97,286,220710075025
2268,G22007100076031,2000,Louisiana,22,Orleans,71,,,7603,1,,,Block Group 1,1806,1724,82,1669,16,0,31,0,0,8,74,0,0,0,0,8,0,1077,108,36,29,73,84,76,44,24,20,101,108,164,30,17,59,104,55392,101651300,190,1616,114,963,220710076031
2269,G22007100076032,2000,Louisiana,22,Orleans,71,,,7603,2,,,Block Group 2,1070,1014,56,992,0,14,0,0,0,8,29,0,0,0,0,20,7,560,39,48,27,52,32,57,67,51,39,31,35,36,27,11,0,8,37900,25584300,52,1018,38,522,220710076032
2270,G22007100076033,2000,Louisiana,22,Orleans,71,,,7603,3,,,Block Group 3,1848,1683,165,1577,52,0,54,0,0,0,134,0,0,8,0,23,0,829,92,45,42,44,70,32,75,83,31,71,37,70,79,25,11,22,40437,45159900,189,1647,101,728,220710076033
2271,G22007100076041,2000,Louisiana,22,Orleans,71,,,7604,1,,,Block Group 1,1224,1211,13,1158,0,0,53,0,0,0,13,0,0,0,0,0,0,501,20,6,5,10,5,26,27,0,30,34,21,37,65,33,61,121,109861,71936600,14,1210,14,487,220710076041
2272,G22007100076042,2000,Louisiana,22,Orleans,71,,,7604,2,,,Block Group 2,749,734,15,728,6,0,0,0,0,0,15,0,0,0,0,0,0,286,11,5,0,5,0,0,6,0,12,14,28,39,51,8,36,71,109491,49253900,11,738,11,275,220710076042
2273,G22007100076051,2000,Louisiana,22,Orleans,71,,,7605,1,,,Block Group 1,633,633,0,21,602,0,0,0,0,10,0,0,0,0,0,0,0,260,95,51,24,12,7,13,6,11,0,27,10,4,0,0,0,0,13750,5383600,282,330,105,155,220710076051
2274,G22007100076052,2000,Louisiana,22,Orleans,71,,,7605,2,,,Block Group 2,1138,1138,0,31,1107,0,0,0,0,0,0,0,0,0,0,0,0,429,73,57,71,63,36,31,8,11,7,33,24,5,0,10,0,0,20703,11909400,263,875,97,332,220710076052
2275,G22007100077001,2000,Louisiana,22,Orleans,71,,,7700,1,,,Block Group 1,844,792,52,646,94,0,16,0,0,36,46,6,0,0,0,0,0,666,32,8,23,32,85,73,84,75,30,23,54,43,36,23,13,32,38571,50830700,49,795,32,634,220710077001
2276,G22007100077002,2000,Louisiana,22,Orleans,71,,,7700,2,,,Block Group 2,763,754,9,155,599,0,0,0,0,0,0,9,0,0,0,0,0,220,40,52,44,6,6,9,17,0,5,15,11,6,0,0,9,0,16731,6560000,340,423,72,148,220710077002
2277,G22007100078001,2000,Louisiana,22,Orleans,71,,,7800,1,,,Block Group 1,1197,1081,116,715,340,0,0,0,5,21,80,11,0,0,0,19,6,647,85,58,78,44,21,63,47,12,40,59,53,15,20,12,15,25,32287,31119800,297,900,150,497,220710078001
2278,G22007100079001,2000,Louisiana,22,Orleans,71,,,7900,1,,,Block Group 1,826,774,52,460,290,17,0,0,0,7,34,5,0,0,0,13,0,483,136,27,13,32,22,43,42,18,0,33,18,23,33,13,20,10,31307,23355100,191,635,124,359,220710079001
2279,G22007100080001,2000,Louisiana,22,Orleans,71,,,8000,1,,,Block Group 1,513,513,0,0,497,16,0,0,0,0,0,0,0,0,0,0,0,185,70,35,11,9,24,13,0,14,0,0,9,0,0,0,0,0,11875,3387700,209,304,73,112,220710080001
2280,G22007100080002,2000,Louisiana,22,Orleans,71,,,8000,2,,,Block Group 2,482,482,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,133,61,10,4,18,0,11,6,10,13,0,0,0,0,0,0,0,12292,2445600,208,274,71,62,220710080002
2281,G22007100081011,2000,Louisiana,22,Orleans,71,,,8101,1,,,Block Group 1,744,675,69,30,645,0,0,0,0,0,19,5,0,0,0,40,5,268,139,55,17,22,0,20,0,7,0,0,0,0,0,0,8,0,9038,4211200,446,285,160,108,220710081011
2282,G22007100081012,2000,Louisiana,22,Orleans,71,,,8101,2,,,Block Group 2,1765,1765,0,0,1765,0,0,0,0,0,0,0,0,0,0,0,0,470,257,82,22,35,29,6,9,7,0,0,5,0,7,11,0,0,8429,7340900,1428,337,362,108,220710081012
2283,G22007100081021,2000,Louisiana,22,Orleans,71,,,8102,1,,,Block Group 1,407,407,0,9,398,0,0,0,0,0,0,0,0,0,0,0,0,108,21,19,0,6,8,17,23,0,7,0,0,0,7,0,0,0,28750,3151000,133,274,29,79,220710081021
2284,G22007100082001,2000,Louisiana,22,Orleans,71,,,8200,1,,,Block Group 1,914,837,77,665,125,0,0,9,0,38,59,0,0,0,0,18,0,589,130,40,45,44,49,45,16,59,37,29,19,6,31,4,0,35,27219,30134400,194,669,127,462,220710082001
2285,G22007100082002,2000,Louisiana,22,Orleans,71,,,8200,2,,,Block Group 2,909,811,98,524,209,0,30,0,0,48,45,0,6,0,0,31,16,514,150,62,52,31,66,41,33,25,6,0,21,4,6,17,0,0,19551,13356100,345,550,175,339,220710082002
2286,G22007100083001,2000,Louisiana,22,Orleans,71,,,8300,1,,,Block Group 1,727,712,15,636,44,0,18,0,0,14,8,0,0,0,0,7,0,403,61,49,22,25,35,10,10,16,0,0,25,38,0,0,31,81,32375,48229900,92,635,71,332,220710083001
2287,G22007100083002,2000,Louisiana,22,Orleans,71,,,8300,2,,,Block Group 2,691,638,53,106,523,0,0,0,9,0,46,0,0,0,0,7,0,233,69,22,36,0,30,21,2,16,6,4,4,18,5,0,0,0,18542,6210300,382,300,90,143,220710083002
2288,G22007100084001,2000,Louisiana,22,Orleans,71,,,8400,1,,,Block Group 1,475,444,31,154,273,0,17,0,0,0,7,0,0,0,0,24,0,309,52,48,43,34,11,7,25,26,20,5,14,16,5,0,0,3,21106,11229800,59,414,59,250,220710084001
2289,G22007100084002,2000,Louisiana,22,Orleans,71,,,8400,2,,,Block Group 2,762,744,18,193,468,0,56,0,0,27,6,7,0,0,0,5,0,368,118,31,30,33,31,13,12,29,11,32,8,8,7,5,0,0,20735,9802600,311,451,120,248,220710084002
2290,G22007100085001,2000,Louisiana,22,Orleans,71,,,8500,1,,,Block Group 1,884,884,0,7,877,0,0,0,0,0,0,0,0,0,0,0,0,354,145,78,13,22,6,16,13,19,8,13,15,0,6,0,0,0,11250,6871700,496,388,188,166,220710085001
2291,G22007100085002,2000,Louisiana,22,Orleans,71,,,8500,2,,,Block Group 2,884,884,0,0,877,7,0,0,0,0,0,0,0,0,0,0,0,293,107,53,27,31,8,0,15,6,37,0,9,0,0,0,0,0,13393,5498100,428,415,140,153,220710085002
2292,G22007100086001,2000,Louisiana,22,Orleans,71,,,8600,1,,,Block Group 1,924,905,19,7,890,0,8,0,0,0,0,19,0,0,0,0,0,382,171,54,61,19,25,0,0,0,0,12,0,7,16,9,0,8,12000,14353000,475,439,210,172,220710086001
2293,G22007100086002,2000,Louisiana,22,Orleans,71,,,8600,2,,,Block Group 2,698,698,0,12,681,0,0,0,0,5,0,0,0,0,0,0,0,285,132,14,36,34,11,6,6,5,16,6,0,14,0,0,0,5,11875,6785800,273,406,115,170,220710086002
2294,G22007100087001,2000,Louisiana,22,Orleans,71,,,8700,1,,,Block Group 1,755,755,0,133,622,0,0,0,0,0,0,0,0,0,0,0,0,300,88,50,41,36,12,14,5,17,8,14,15,0,0,0,0,0,17868,6421200,309,446,115,185,220710087001
