,BKGPIDFP00,geometry,GEOID,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct
3024,220710121012,"POLYGON ((-90.116044 29.950789999999998, -90.11581 29.950225, -90.115697 29.949952999999997, -90.115573 29.949624, -90.11531599999999 29.949012, -90.11524399999999 29.94885, -90.114858 29.947975, -90.11477099999999 29.94773, -90.114329 29.946735, -90.114137 29.946261, -90.113985 29.945884999999997, -90.11443899999999 29.945028999999998, -90.114863 29.94418, -90.115319 29.943312, -90.115754 29.942549999999997, -90.116148 29.941746, -90.11658 29.940827, -90.117269 29.94111, -90.117493 29.941243999999998, -90.118496 29.941843, -90.119698 29.942581999999998, -90.120864 29.943322, -90.121613 29.943742999999998, -90.121759 29.943831999999997, -90.121094 29.94465, -90.120449 29.945459999999997, -90.119829 29.946213999999998, -90.11920599999999 29.947021999999997, -90.11855399999999 29.947830999999997, -90.117888 29.948648, -90.117312 29.949423, -90.11663899999999 29.950273, -90.11614499999999 29.951017, -90.116044 29.950789999999998))",220710121012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240,1037,56,58,2,79,0,1,7,521,218,3,,0.0,,0.0,,,0.8362903225806452,0.0,0.418426103646833,0.005758157389635317
3025,220710014011,"POLYGON ((-90.03136699999999 29.975679, -90.03231699999999 29.975924, -90.03330199999999 29.976132999999997, -90.034185 29.976326999999998, -90.033982 29.977013999999997, -90.033868 29.977368, -90.033554 29.978406999999997, -90.033243 29.979449, -90.032941 29.980475, -90.03205 29.980292, -90.03152 29.980171, -90.03106799999999 29.980064, -90.03011 29.979834999999998, -90.030424 29.978811, -90.030729 29.977774999999998, -90.031055 29.976726, -90.03136699999999 29.975679))",220710014011,4220409.05,4124674.07,1080000.0,58198.49,9483281.61,90.0,8865890.6,17046972.7,3664086.7600000002,513,3,501,5,0,0,0,0,4,187,153,150,189410.80777777778,12009169.879999999,133435.22088888887,5037802.82,55975.586888888894,0.29552477783929343,0.005847953216374269,0.5882352941176471,0.8181818181818182,0.8021390374331551
3026,220710033085,"POLYGON ((-90.068567 30.007593999999997, -90.068531 30.007057, -90.06854 30.006991, -90.068563 30.006912, -90.068586 30.006822, -90.068607 30.006688999999998, -90.06861099999999 30.006543999999998, -90.068066 30.006556999999997, -90.068018 30.005553, -90.067922 30.004548, -90.066766 30.004618999999998, -90.065602 30.004687999999998, -90.064522 30.004751, -90.064374 30.004759999999997, -90.063312 30.004821999999997, -90.063233 30.003792999999998, -90.06315099999999 30.002785, -90.064202 30.002724999999998, -90.06436699999999 30.002715, -90.065452 30.00265, -90.066603 30.002581, -90.06697299999999 30.002291, -90.067683 30.001739999999998, -90.06669199999999 30.0008, -90.06870699999999 29.999194, -90.068731 29.999184, -90.068983 29.999076, -90.069064 30.000024999999997, -90.06949499999999 30.005385, -90.06969 30.007538, -90.0697 30.007649999999998, -90.06939899999999 30.007669999999997, -90.068576 30.007725999999998, -90.068567 30.007593999999997))",220710033085,6185172.18,3329417.01,1050000.0,170164.37,10734753.56,102.0,13168719.15,20512461.51,5724497.06,607,19,561,4,0,7,0,3,13,248,212,190,201102.56382352943,15239086.25,149402.806372549,5273375.260000002,51699.75745098041,0.25708154320870685,0.03130148270181219,0.4811320754716981,0.8548387096774194,0.7661290322580645
3027,220710033071,"POLYGON ((-90.07385599999999 30.002167, -90.07378399999999 30.002191, -90.07372199999999 30.002219, -90.073617 30.002278999999998, -90.07267 30.00304, -90.071421 30.004154999999997, -90.070973 30.004517999999997, -90.070686 30.004762999999997, -90.07001699999999 30.005277, -90.06949499999999 30.005385, -90.069064 30.000024999999997, -90.068983 29.999076, -90.068765 29.995392, -90.068715 29.994304999999997, -90.068818 29.994297999999997, -90.069699 29.994253999999998, -90.07086199999999 29.994191999999998, -90.072023 29.994114, -90.073214 29.994042, -90.073437 29.994028, -90.07351299999999 29.995030999999997, -90.073594 29.996043, -90.073672 29.997052999999998, -90.07373899999999 29.997911, -90.073752 29.998071999999997, -90.073843 29.999077999999997, -90.07388399999999 29.999664, -90.07392999999999 30.000096, -90.073965 30.000598, -90.073977 30.000761999999998, -90.074011 30.001110999999998, -90.074084 30.002133999999998, -90.073861 30.002164999999998, -90.07385599999999 30.002167))",220710033071,2000303.58,1143524.05,330000.0,75000.0,3548827.63,36.0,4697275.0,6761792.37,1932486.45,1033,26,983,6,1,2,2,7,6,410,303,281,187827.56583333333,5076314.08,141008.72444444444,1685478.29,46818.84138888889,0.24926501699134546,0.02516940948693127,0.1188118811881188,0.7390243902439024,0.6853658536585366
3028,220710024023,"POLYGON ((-90.04968799999999 29.994515, -90.050962 29.994455, -90.051403 29.994422999999998, -90.051566 29.994401999999997, -90.052059 29.995176999999998, -90.05256399999999 29.995936, -90.053061 29.996702, -90.053534 29.997473, -90.05403899999999 29.998245999999998, -90.05453399999999 29.999004, -90.05230499999999 29.999143999999998, -90.050086 29.999277, -90.050028 29.99849, -90.04994099999999 29.99769, -90.04988999999999 29.996895, -90.04981699999999 29.996107, -90.04975499999999 29.995305, -90.04968799999999 29.994515))",220710024023,897783.99,418241.88,240000.0,37500.0,1593525.87,18.0,2274137.15,3398418.96,1251930.34,908,152,726,12,0,0,0,9,9,354,200,135,188801.05333333334,2567956.21,142664.23388888888,830462.75,46136.819444444445,0.24436738370833477,0.16740088105726872,0.09,0.5649717514124294,0.3813559322033898
3029,220710025021,"POLYGON ((-90.050732 30.022724, -90.051772 30.022658999999997, -90.051988 30.022644999999997, -90.052996 30.022595, -90.05414499999999 30.022534, -90.054231 30.023567999999997, -90.054307 30.024573, -90.05436999999999 30.025555999999998, -90.05320499999999 30.02565, -90.053305 30.026113, -90.052247 30.026387999999997, -90.052069 30.026419999999998, -90.049707 30.026844999999998, -90.04905199999999 30.02695, -90.04843799999999 30.027065, -90.048054 30.027151, -90.04793699999999 30.027186999999998, -90.04790899999999 30.027044999999998, -90.04787499999999 30.026871, -90.047844 30.026722999999997, -90.04776799999999 30.026645, -90.047726 30.025997, -90.04763799999999 30.024979, -90.04757 30.023961999999997, -90.04748099999999 30.022942999999998, -90.0485 30.022861, -90.049612 30.022785, -90.050732 30.022724))",220710025021,10484664.12,5774565.7,2265150.0,210000.0,18734379.82,171.0,23471086.43,35068186.2,11242399.62,1014,61,888,30,0,2,0,8,25,356,230,187,205077.11228070178,27501629.439999998,160828.24233918128,7566556.760000005,44248.8699415205,0.2157669836941839,0.0601577909270217,0.7434782608695653,0.6460674157303371,0.5252808988764045
3030,220710024022,"POLYGON ((-90.049836 29.992945, -90.049843 29.992945, -90.049996 29.992960999999998, -90.05003099999999 29.992926999999998, -90.050089 29.992898999999998, -90.05013 29.992891999999998, -90.050181 29.992886, -90.050253 29.992881999999998, -90.05049 29.992877, -90.050572 29.992863999999997, -90.05104899999999 29.993636, -90.05151099999999 29.994305999999998, -90.051566 29.994401999999997, -90.051403 29.994422999999998, -90.050962 29.994455, -90.04968799999999 29.994515, -90.04975499999999 29.995305, -90.04981699999999 29.996107, -90.04988999999999 29.996895, -90.04994099999999 29.99769, -90.050028 29.99849, -90.050086 29.999277, -90.049916 29.999287, -90.04769 29.999423, -90.045586 29.999541999999998, -90.045524 29.998756999999998, -90.04546099999999 29.997968, -90.04536999999999 29.997156999999998, -90.045356 29.996992, -90.045332 29.996751999999997, -90.04528499999999 29.996325, -90.045271 29.996202, -90.04524699999999 29.995552, -90.046053 29.994663, -90.04767 29.992853, -90.04828499999999 29.992918999999997, -90.048462 29.992946999999997, -90.048737 29.992991, -90.049431 29.992963999999997, -90.049566 29.992959, -90.049765 29.992943999999998, -90.049836 29.992945))",220710024022,2595847.2600000002,1439929.54,450000.0,67500.0,4553276.8,46.0,6258425.34,9358982.92,3308101.9699999997,1195,166,968,33,0,7,0,3,18,483,292,207,203456.1504347826,7343878.77,159649.53847826086,2015104.1500000004,43806.611956521745,0.21531230126446266,0.1389121338912134,0.15753424657534246,0.6045548654244306,0.42857142857142855
3031,220710033081,"POLYGON ((-90.063476 30.006853999999997, -90.063559 30.007900000000003, -90.063572 30.00807, -90.06243599999999 30.008129, -90.061309 30.008188999999998, -90.060141 30.008250999999998, -90.06012799999999 30.00811, -90.06003 30.007056, -90.059958 30.006048999999997, -90.059861 30.005024, -90.059777 30.004012, -90.059711 30.002996, -90.060895 30.002931999999998, -90.06202499999999 30.002865, -90.06315099999999 30.002785, -90.063233 30.003792999999998, -90.063312 30.004821999999997, -90.063397 30.005829, -90.063476 30.006853999999997))",220710033081,3781026.76,1445924.44,750000.0,97500.0,6074451.2,62.0,9514693.6,12945080.87,4809944.31,593,167,385,23,3,1,0,6,8,257,179,125,208791.62693548386,10036895.509999998,161885.41145161286,2908185.3600000013,46906.21548387099,0.2246556347700902,0.28161888701517707,0.3463687150837989,0.6964980544747081,0.48638132295719844
3032,220710017021,"POLYGON ((-90.027109 30.008647, -90.02704899999999 30.008452, -90.027007 30.008315, -90.027532 30.008184999999997, -90.028241 30.008028999999997, -90.029573 30.007737, -90.029778 30.007679999999997, -90.029912 30.007648, -90.03103399999999 30.007382, -90.031656 30.007198, -90.031708 30.007299, -90.032513 30.008871, -90.033283 30.008574, -90.034008 30.008295999999998, -90.03473 30.008004999999997, -90.035117 30.008896, -90.035175 30.009034, -90.03523 30.009227, -90.03527199999999 30.009421, -90.03533999999999 30.009793, -90.035361 30.009894, -90.035392 30.009998999999997, -90.03550399999999 30.010296, -90.035598 30.010510999999997, -90.035679 30.010659, -90.035805 30.010894, -90.03614999999999 30.011653, -90.036259 30.011910999999998, -90.036363 30.012218999999998, -90.03644299999999 30.012501999999998, -90.036501 30.012807, -90.036574 30.013181, -90.036676 30.013617999999997, -90.036811 30.014104999999997, -90.036953 30.014574999999997, -90.03727599999999 30.014495999999998, -90.038168 30.014294, -90.038704 30.014174999999998, -90.038782 30.014505, -90.038803 30.014573, -90.038876 30.014716999999997, -90.03777099999999 30.014961, -90.03475999999999 30.015618, -90.033369 30.015940999999998, -90.033155 30.015971999999998, -90.03298199999999 30.01597, -90.032792 30.015943, -90.032471 30.015901, -90.032203 30.015946999999997, -90.031706 30.016064999999998, -90.030304 30.016398, -90.03008299999999 30.016458999999998, -90.02957099999999 30.016600999999998, -90.028345 30.012639, -90.027109 30.008647))",220710017021,11986682.73,9043454.92,3427570.0,420000.0,24877707.65,268.0,31963959.16,54476635.51,20181495.61,1237,102,1082,12,2,17,0,0,22,409,383,326,203271.02802238805,41211633.26,153774.75097014924,13265002.25,49496.27705223881,0.2434989262059881,0.08245755860953921,0.6997389033942559,0.9364303178484108,0.7970660146699267
3033,220710114001,"POLYGON ((-90.11617299999999 29.916480999999997, -90.117301 29.916442, -90.118349 29.91643, -90.11924599999999 29.916586, -90.12020000000001 29.916798, -90.119919 29.917831999999997, -90.11963399999999 29.918843, -90.119394 29.919731, -90.11913899999999 29.920662, -90.11890199999999 29.921557, -90.117981 29.921363999999997, -90.117059 29.921196, -90.116028 29.921077, -90.11502899999999 29.920924, -90.115292 29.919900000000002, -90.115653 29.918453, -90.115894 29.917578, -90.11617299999999 29.916480999999997))",220710114001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768,655,44,45,8,9,0,1,6,451,173,5,,0.0,,0.0,,,0.8528645833333334,0.0,0.3835920177383592,0.011086474501108648
3034,220710004002,"POLYGON ((-90.043972 29.931103999999998, -90.04462 29.931721999999997, -90.044772 29.931866999999997, -90.044969 29.932095, -90.04503799999999 29.93217, -90.045102 29.93224, -90.045872 29.932903999999997, -90.04629 29.933321999999997, -90.046472 29.933504, -90.04677199999999 29.933804, -90.04779099999999 29.934821999999997, -90.04651 29.934891, -90.04637799999999 29.937206999999997, -90.046314 29.937973, -90.046296 29.938240999999998, -90.046279 29.938488, -90.04627699999999 29.938523999999997, -90.046269 29.938637, -90.046257 29.938805, -90.046191 29.939773, -90.04614699999999 29.940746999999998, -90.046101 29.941207, -90.04568499999999 29.941191999999997, -90.045603 29.942189, -90.045524 29.943278999999997, -90.0455 29.943672999999997, -90.04545999999999 29.944326, -90.045394 29.945375, -90.045312 29.946437, -90.045244 29.947492999999998, -90.045216 29.948102, -90.045198 29.948476, -90.045191 29.94862, -90.044191 29.948565, -90.042925 29.948511999999997, -90.041917 29.948462, -90.040729 29.948401999999998, -90.04054099999999 29.948397999999997, -90.039559 29.948356, -90.038849 29.948325999999998, -90.03860999999999 29.948317999999997, -90.038617 29.948161, -90.038665 29.947162, -90.03873899999999 29.946111, -90.038737 29.946056, -90.038826 29.945059999999998, -90.038905 29.943972, -90.03897099999999 29.942895999999998, -90.039065 29.941841999999998, -90.03913 29.940825, -90.039222 29.939809999999998, -90.039278 29.938824, -90.03828399999999 29.938771, -90.037238 29.938734999999998, -90.037249 29.938477, -90.037286 29.938222999999997, -90.037286 29.938218, -90.037317 29.938053999999998, -90.037401 29.937950999999998, -90.037492 29.937873, -90.037576 29.937783, -90.03759699999999 29.937727, -90.037607 29.937700999999997, -90.037601 29.937663999999998, -90.037567 29.937624, -90.037476 29.937579999999997, -90.03777099999999 29.937604, -90.03837999999999 29.937618999999998, -90.03945499999999 29.937645, -90.039613 29.937649, -90.04051199999999 29.937669999999997, -90.04120999999999 29.937687, -90.04137999999999 29.937742999999998, -90.04169499999999 29.937811999999997, -90.042148 29.937882, -90.042531 29.937911, -90.043605 29.937945, -90.043672 29.937403999999997, -90.043475 29.936905999999997, -90.043539 29.936617, -90.043565 29.936428, -90.04357 29.936224, -90.043585 29.936055999999997, -90.043613 29.935605, -90.04362599999999 29.935346, -90.04366 29.934696, -90.0437 29.934064, -90.043748 29.933311, -90.04386699999999 29.931441, -90.043972 29.931504, -90.043972 29.931406, -90.043972 29.931103999999998))",220710004002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259,30,1182,35,6,0,0,1,5,423,205,190,,0.0,,0.0,,,0.023828435266084195,0.0,0.4846335697399527,0.4491725768321513
3035,220710056033,"POLYGON ((-90.11520499999999 29.997463999999997, -90.11512599999999 29.99872, -90.11509 29.999292999999998, -90.115085 29.999354999999998, -90.11504599999999 30.000023, -90.115105 30.000059999999998, -90.115175 30.000072999999997, -90.11526099999999 30.000066999999998, -90.115348 30.000044, -90.115804 29.999848999999998, -90.11623499999999 29.999691, -90.11618 30.000286, -90.11616699999999 30.00069, -90.116107 30.001497999999998, -90.116056 30.002304, -90.115978 30.003128999999998, -90.11592 30.003933999999997, -90.115858 30.004752, -90.115804 30.005602999999997, -90.11561499999999 30.0056, -90.115443 30.005571, -90.115352 30.005543999999997, -90.115059 30.00546, -90.114873 30.005432, -90.114617 30.005409999999998, -90.11357699999999 30.005322, -90.112635 30.005236999999997, -90.112663 30.005003, -90.112804 30.003822999999997, -90.11287399999999 30.003244, -90.112972 30.002509, -90.11312099999999 30.00141, -90.11313299999999 30.001265999999998, -90.113284 30.000028999999998, -90.113312 29.999821999999998, -90.113349 29.999594, -90.113395 29.999204, -90.11343699999999 29.998592, -90.11347699999999 29.998313999999997, -90.113537 29.997829, -90.113603 29.997339, -90.114198 29.997391, -90.11520499999999 29.997463999999997))",220710056033,6962929.34,321798.3,470250.03,45000.0,7799977.67,74.0,23255842.900000002,19354575.93,9420290.14,545,492,10,29,0,8,0,3,3,266,135,0,261548.32337837838,16705017.780000001,225743.48351351352,2649558.1499999985,35804.83986486484,0.13689569637602483,0.9027522935779817,0.5481481481481482,0.5075187969924813,0.0
3036,220710056031,"POLYGON ((-90.112472 30.005224, -90.112225 30.005205, -90.111368 30.005136999999998, -90.110305 30.005032, -90.109262 30.004939, -90.10820199999999 30.004856999999998, -90.10823099999999 30.004607, -90.10843799999999 30.002843, -90.10862999999999 30.001034999999998, -90.10885999999999 29.999238, -90.109927 29.999316999999998, -90.11097099999999 29.9994, -90.11201299999999 29.999491, -90.11316699999999 29.999579999999998, -90.113349 29.999594, -90.113312 29.999821999999998, -90.113284 30.000028999999998, -90.11313299999999 30.001265999999998, -90.11312099999999 30.00141, -90.112972 30.002509, -90.11287399999999 30.003244, -90.112804 30.003822999999997, -90.112663 30.005003, -90.112635 30.005236999999997, -90.112472 30.005224))",220710056031,15918781.13,368030.0,1243566.6,172415.28,17702793.01,152.0,50169808.39,51408716.55,21989757.68,747,706,9,28,0,0,0,0,4,353,236,0,338215.2404605263,38276568.81,251819.53164473685,13132147.739999995,86395.70881578943,0.25544593643429514,0.9451137884872824,0.6440677966101694,0.6685552407932012,0.0
3037,220710056032,"POLYGON ((-90.11512599999999 29.99872, -90.11520499999999 29.997463999999997, -90.114198 29.997391, -90.113603 29.997339, -90.113537 29.997829, -90.11347699999999 29.998313999999997, -90.11343699999999 29.998592, -90.113395 29.999204, -90.113349 29.999594, -90.11316699999999 29.999579999999998, -90.11201299999999 29.999491, -90.11097099999999 29.9994, -90.109927 29.999316999999998, -90.10885999999999 29.999238, -90.109076 29.997419999999998, -90.109267 29.995614, -90.109292 29.995362, -90.10955899999999 29.995389, -90.11038099999999 29.995472, -90.113035 29.995728999999997, -90.11374599999999 29.995769, -90.11457399999999 29.995784999999998, -90.11514299999999 29.995767999999998, -90.115601 29.995739999999998, -90.11590699999999 29.995721, -90.115903 29.996101999999997, -90.11590199999999 29.996436, -90.115832 29.997351, -90.115848 29.997657999999998, -90.115853 29.997816999999998, -90.11589699999999 29.99802, -90.115996 29.998352999999998, -90.11614399999999 29.998748, -90.116198 29.999043, -90.116239 29.999339, -90.116236 29.99956, -90.11623499999999 29.999691, -90.115804 29.999848999999998, -90.115348 30.000044, -90.11526099999999 30.000066999999998, -90.115175 30.000072999999997, -90.115105 30.000059999999998, -90.11504599999999 30.000023, -90.115085 29.999354999999998, -90.11509 29.999292999999998, -90.11512599999999 29.99872))",220710056032,7289936.21,489534.38,600000.0,22500.0,8401970.59,77.0,21113569.57,18273319.2,8310301.32,551,510,5,28,2,1,0,1,4,269,145,1,237315.83376623376,16089771.91,208958.07675324674,2183547.289999999,28357.757012987,0.11949374200172672,0.925589836660617,0.5310344827586206,0.5390334572490706,0.0037174721189591076
3038,220710023004,"POLYGON ((-90.053647 29.989096, -90.05386899999999 29.989085, -90.054887 29.989027999999998, -90.05600799999999 29.988965, -90.057136 29.988895999999997, -90.058267 29.988826, -90.058565 29.988813, -90.05864799999999 29.989827, -90.05873 29.990864, -90.05843399999999 29.990876999999998, -90.057285 29.990924999999997, -90.05616599999999 29.991000000000003, -90.055039 29.991069999999997, -90.054011 29.991138999999997, -90.053777 29.991148, -90.052759 29.991187999999998, -90.05163499999999 29.991258, -90.05098699999999 29.991294, -90.05077299999999 29.991303, -90.050645 29.991303, -90.05022699999999 29.991281999999998, -90.051221 29.990197, -90.05158 29.990230999999998, -90.05272 29.990157999999997, -90.052622 29.989147, -90.053647 29.989096))",220710023004,4714488.2299999995,3287834.25,1053319.16,117506.23,9173147.870000001,84.0,10300787.8,16924596.32,5095734.72,554,20,511,20,0,0,0,0,3,179,106,97,201483.28952380954,13098057.2,155929.25238095238,3826539.120000001,45554.03714285715,0.2260933760339166,0.036101083032490974,0.7924528301886793,0.5921787709497207,0.5418994413407822
3039,220710055001,"POLYGON ((-90.10603599999999 29.993613, -90.10529199999999 29.993613999999997, -90.105206 29.993615, -90.104912 29.993617, -90.104796 29.993479999999998, -90.104537 29.993489999999998, -90.103731 29.993406, -90.103039 29.993320999999998, -90.10260699999999 29.99329, -90.101649 29.993223999999998, -90.101809 29.991767999999997, -90.101851 29.991408999999997, -90.101854 29.991373999999997, -90.101884 29.991121999999997, -90.101906 29.990872999999997, -90.101917 29.990772999999997, -90.10194899999999 29.990465999999998, -90.101978 29.990195, -90.10211199999999 29.989165, -90.103279 29.989255, -90.104554 29.989364, -90.10553499999999 29.989448, -90.105661 29.989462, -90.10685 29.989589, -90.10813 29.989705999999998, -90.109555 29.989824, -90.109966 29.989859, -90.109882 29.990261, -90.10976 29.990703, -90.109644 29.991236999999998, -90.10949699999999 29.99131, -90.109419 29.991757999999997, -90.109312 29.992109, -90.10924 29.992383999999998, -90.10919299999999 29.992659999999997, -90.109184 29.99271, -90.109059 29.993902, -90.108097 29.993806, -90.107261 29.993723, -90.107023 29.993700999999998, -90.106366 29.993641, -90.10603599999999 29.993613))",220710055001,18443132.06,818326.83,1581885.54,255000.0,21098344.43,214.0,53196587.97,45893461.95,21751304.01,1082,1010,6,47,1,5,0,0,13,528,389,2,214455.4296728972,41012762.9,191648.42476635514,4880699.0500000045,22807.004906542075,0.10634846103607148,0.933456561922366,0.5501285347043702,0.7367424242424242,0.003787878787878788
3040,220710024021,"POLYGON ((-90.05013199999999 30.003010999999997, -90.04945599999999 30.003033, -90.049194 30.003044, -90.048287 30.003103999999997, -90.048121 30.003107, -90.047984 30.003100999999997, -90.04773899999999 30.003080999999998, -90.047524 30.003049999999998, -90.047356 30.003014, -90.046649 30.002844999999997, -90.046452 30.002793999999998, -90.04622499999999 30.002761, -90.046078 30.002744, -90.045957 30.002737, -90.045862 30.002736, -90.045852 30.002623, -90.045794 30.001953, -90.045712 30.001143, -90.04565099999999 30.000355, -90.045586 29.999541999999998, -90.04769 29.999423, -90.049916 29.999287, -90.050086 29.999277, -90.050152 30.000083999999998, -90.05021599999999 30.00088, -90.05026 30.001692, -90.050311 30.002867, -90.05031699999999 30.003007, -90.05013199999999 30.003010999999997))",220710024021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,95,496,30,0,4,0,4,1,254,140,96,,0.0,,0.0,,,0.15079365079365079,0.0,0.5511811023622047,0.3779527559055118
3041,220710076041,"POLYGON ((-90.12343399999999 29.994547999999998, -90.123373 29.995362, -90.123364 29.995570999999998, -90.123352 29.995831, -90.123274 29.996188999999998, -90.123245 29.996539, -90.12320299999999 29.997248, -90.123181 29.997729, -90.123115 29.9984, -90.122973 29.999896999999997, -90.122957 30.000071, -90.122119 30.000016, -90.121972 30.000009, -90.119312 29.999861, -90.119033 29.999844999999997, -90.11623499999999 29.999691, -90.116236 29.99956, -90.116239 29.999339, -90.116198 29.999043, -90.11614399999999 29.998748, -90.115996 29.998352999999998, -90.11589699999999 29.99802, -90.115853 29.997816999999998, -90.115848 29.997657999999998, -90.115832 29.997351, -90.11590199999999 29.996436, -90.115903 29.996101999999997, -90.11590699999999 29.995721, -90.115917 29.995424, -90.11595 29.994702999999998, -90.11596399999999 29.994266, -90.116056 29.993738999999998, -90.11621 29.993205, -90.11635199999999 29.992797, -90.116506 29.992417, -90.116636 29.992037999999997, -90.116405 29.991272, -90.11635199999999 29.990928, -90.11632999999999 29.990357, -90.11640899999999 29.989303999999997, -90.11642499999999 29.989091, -90.116435 29.988889999999998, -90.11641 29.988467999999997, -90.116698 29.988429999999997, -90.117251 29.988364999999998, -90.11890799999999 29.988170999999998, -90.119873 29.988058, -90.120572 29.987976, -90.122822 29.987713, -90.123674 29.987603, -90.12397 29.987569999999998, -90.12400799999999 29.987643, -90.124017 29.98771, -90.12402499999999 29.987848, -90.124022 29.988101, -90.123976 29.988526, -90.123931 29.988801, -90.12378299999999 29.990427999999998, -90.123655 29.992124999999998, -90.12360199999999 29.992817, -90.123575 29.993057, -90.12354599999999 29.993443, -90.12343399999999 29.994547999999998))",220710076041,9558253.5,86048.63,150252.28999999998,52500.0,9847054.42,89.0,44347387.69,27771533.61,16619017.58,1186,1109,11,36,1,19,0,0,10,489,437,1,312039.70348314603,26263319.71,295093.47988764045,1508213.8999999985,16946.223595505602,0.054307908276873824,0.9350758853288365,0.2036613272311213,0.8936605316973415,0.002044989775051125
3042,220710020002,"POLYGON ((-90.05238 29.973899, -90.05265399999999 29.973883999999998, -90.053659 29.973822, -90.054786 29.973755999999998, -90.05486599999999 29.974771999999998, -90.05495499999999 29.975800000000003, -90.055031 29.976813999999997, -90.055117 29.977808999999997, -90.053986 29.977881, -90.05340199999999 29.977905999999997, -90.05298599999999 29.977933999999998, -90.052741 29.977950999999997, -90.052309 29.97798, -90.051728 29.978015, -90.051638 29.977003, -90.051564 29.975987, -90.051479 29.97498, -90.051388 29.973954, -90.05238 29.973899))",220710020002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,22,666,16,0,0,1,0,3,245,78,68,,0.0,,0.0,,,0.031073446327683617,0.0,0.3183673469387755,0.27755102040816326
3298,220710083002,"POLYGON ((-90.075206 29.924355, -90.076084 29.923807, -90.076701 29.924650999999997, -90.077316 29.925511999999998, -90.07794799999999 29.926347, -90.07857 29.927177, -90.077552 29.9278, -90.077024 29.928153, -90.076076 29.928753999999998, -90.07598399999999 29.928804999999997, -90.075313 29.927996999999998, -90.074607 29.927229999999998, -90.07391 29.926417999999998, -90.073999 29.926356, -90.074962 29.925753999999998, -90.07588299999999 29.925147, -90.075206 29.924355))",220710083002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,106,568,30,0,0,0,1,9,249,104,68,,0.0,,0.0,,,0.1484593837535014,0.0,0.41767068273092367,0.27309236947791166
3299,220710069002,"POLYGON ((-90.092461 29.950664999999997, -90.09242499999999 29.950646, -90.092147 29.950484999999997, -90.091955 29.950377, -90.092514 29.949696, -90.09300999999999 29.94905, -90.09313999999999 29.948891, -90.093334 29.948995, -90.094146 29.949457, -90.09473799999999 29.949780999999998, -90.095081 29.949968, -90.095601 29.950256999999997, -90.096007 29.950471, -90.09702899999999 29.951051, -90.097617 29.95138, -90.097839 29.951496, -90.098276 29.951724, -90.098185 29.95179, -90.09817 29.951801, -90.09806999999999 29.951881, -90.098021 29.951971, -90.098 29.952026999999998, -90.097982 29.952126, -90.09796399999999 29.952399, -90.09795299999999 29.952437, -90.097951 29.952453, -90.097937 29.952503, -90.097909 29.952557, -90.097861 29.952645999999998, -90.097573 29.953041, -90.09734399999999 29.953356, -90.09619699999999 29.952728999999998, -90.09587599999999 29.952554, -90.094869 29.952002, -90.094355 29.951694, -90.094257 29.951643999999998, -90.093909 29.951465, -90.093026 29.950962999999998, -90.092461 29.950664999999997))",220710069002,307032.36,193300.0,60000.0,0.0,560332.36,6.0,742197.5,1628017.82,48221.43,1580,4,1559,12,2,0,0,0,3,490,24,23,271336.30333333334,548553.79,91425.63166666667,1079464.03,179910.67166666666,0.6630541857336673,0.002531645569620253,0.25,0.04897959183673469,0.04693877551020408
3300,220710084001,"POLYGON ((-90.07804 29.93574, -90.07868099999999 29.935254999999998, -90.079571 29.934642999999998, -90.080523 29.934054, -90.080636 29.934179999999998, -90.081302 29.934948, -90.081908 29.935606999999997, -90.082486 29.93631, -90.08147199999999 29.936856, -90.082105 29.937617999999997, -90.081402 29.938108999999997, -90.08140499999999 29.938121, -90.081402 29.938133999999998, -90.081389 29.938170999999997, -90.081323 29.938339, -90.080782 29.939104, -90.080686 29.939006, -90.079706 29.938131, -90.078648 29.937230999999997, -90.077626 29.936322999999998, -90.077503 29.936189, -90.07804 29.93574))",220710084001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,161,312,39,0,13,0,2,5,302,49,32,,0.0,,0.0,,,0.3026315789473684,0.0,0.16225165562913907,0.10596026490066225
