,BKGPIDFP00,GEOID,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct
244,220710017024,220710017024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972,248,619,65,2,6,0,4,28,418,231,128,2.0,191753.39,Gentilly Woods,,0.0,,0.0,,,0.2551440329218107,0.0,0.5526315789473685,0.3062200956937799,0.008658008658008658,0.008658008658008658
245,220710017204,220710017204,320825.71,263480.48,60000.0,0.0,644306.19,6.0,554927.0,1370070.0,106181.46,1509,641,780,40,1,29,1,0,17,638,366,114,4.0,412444.39,Pines Village,228345.0,690487.6499999999,115081.27499999998,679582.3500000001,113263.72500000002,0.4960201668527886,0.4247846255798542,0.01639344262295082,0.5736677115987461,0.1786833855799373,0.01092896174863388,0.01092896174863388
246,220710024022,220710024022,392762.29,92920.8,120000.0,15000.0,620683.09,7.0,1288681.4,1053563.57,449996.0,535,250,279,3,0,1,0,0,2,207,113,42,5.0,444117.18,Gentilly Terrace,150509.08142857143,935679.09,133668.44142857142,117884.4800000001,16840.640000000014,0.11189118849278368,0.4672897196261682,0.061946902654867256,0.5458937198067633,0.2028985507246377,0.04424778761061947,0.04424778761061947
247,220710017021,220710017021,2389871.96,1618090.98,445410.0,82500.0,4535872.9399999995,47.0,5973220.3,9809980.969999999,3336671.3499999996,503,93,374,17,0,6,0,3,10,205,126,91,12.0,954013.81,Gentilly Woods,208722.9993617021,7344634.289999999,156268.81468085104,2465346.6799999997,52454.18468085106,0.25131003694495446,0.1848906560636183,0.373015873015873,0.6146341463414634,0.44390243902439025,0.09523809523809523,0.09523809523809523
248,220710024021,220710024021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135,106,1009,12,1,0,0,3,4,389,156,121,16.0,1317188.65,Gentilly Terrace,,0.0,,0.0,,,0.0933920704845815,0.0,0.40102827763496146,0.3110539845758355,0.10256410256410256,0.10256410256410256
249,220710017142,220710017142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,16,233,2,0,0,0,2,0,80,35,28,3.0,171755.73,Desire Development,,0.0,,0.0,,,0.06324110671936758,0.0,0.4375,0.35,0.08571428571428572,0.08571428571428572
250,220710017141,220710017141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,90,128,13,1,0,0,0,0,96,47,23,6.0,719839.5800000001,Desire Development,,0.0,,0.0,,,0.3879310344827586,0.0,0.4895833333333333,0.23958333333333334,0.1276595744680851,0.1276595744680851
251,220710023001,220710023001,590840.47,409442.77,90000.0,7500.0,1097783.24,10.0,1080580.0,1659569.19,413319.81,336,46,267,4,0,19,0,0,0,105,62,41,0.0,0.0,St. Roch,165956.919,1413603.05,141360.305,245966.1399999999,24596.61399999999,0.14821083777772465,0.13690476190476192,0.16129032258064516,0.5904761904761905,0.3904761904761905,0.0,0.0
252,220710017022,220710017022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,135,493,4,0,1,0,0,1,249,103,79,2.0,128000.0,Gentilly Woods,,0.0,,0.0,,,0.21293375394321767,0.0,0.41365461847389556,0.3172690763052209,0.019417475728155338,0.019417475728155338
253,220710025042,220710025042,623060.1599999999,796843.0,60000.0,7500.0,1487403.1600000001,16.0,1361548.75,3015591.0,727266.29,431,129,283,11,2,3,0,0,3,176,108,61,11.0,851471.02,Gentilly Terrace,188474.4375,2147169.45,134198.090625,868421.5499999998,54276.34687499999,0.2879772323236141,0.29930394431554525,0.14814814814814814,0.6136363636363636,0.3465909090909091,0.10185185185185185,0.10185185185185185
254,220710017031,220710017031,4052077.58,2537632.77,840000.0,82500.0,7512210.35,74.0,9735923.54,15051701.76,4379320.95,3080,536,2353,109,10,34,0,13,25,1587,427,278,42.0,3393631.7199999997,Desire Area,203401.37513513514,10969031.3,148230.1527027027,4082670.459999999,55171.22243243242,0.27124311424039266,0.17402597402597403,0.17330210772833723,0.26906112161310647,0.1751732829237555,0.09836065573770492,0.09836065573770492
255,220710017032,220710017032,4281834.2,2886470.74,697005.0,50466.62,7915776.56,72.0,10650109.11,15477710.0,4457211.6,1712,473,1175,40,7,7,0,0,10,706,196,144,10.0,841083.5800000001,Desire Area,214968.19444444444,11625516.54,161465.50749999998,3852193.460000001,53502.68694444446,0.24888652520301782,0.276285046728972,0.3673469387755102,0.2776203966005666,0.20396600566572237,0.05102040816326531,0.05102040816326531
256,220710033042,220710033042,1260576.9300000002,1239453.09,240000.0,7500.0,2747530.02,25.0,2044903.0,4825386.91,588181.48,1114,503,519,65,2,10,0,1,14,611,118,41,14.0,1010001.8200000001,St. Anthony,193015.4764,3088211.5000000005,123528.46000000002,1737175.4099999997,69487.0164,0.3600074859074875,0.45152603231597843,0.211864406779661,0.19312602291325695,0.06710310965630115,0.11864406779661017,0.11864406779661017
257,220710025033,220710025033,5122754.12,3346119.46,1230000.0,127500.0,9826373.58,98.0,12448636.23,20554513.45,7149785.26,1009,283,671,29,2,7,0,1,16,406,266,163,37.0,3046417.99,Gentilly Terrace,209739.9331632653,15618658.84,159374.06979591836,4935854.609999999,50365.86336734693,0.24013483082471113,0.2804757185332012,0.3684210526315789,0.6551724137931034,0.4014778325123153,0.13909774436090225,0.13909774436090225
258,220710025032,220710025032,5111152.6,1073424.1800000002,486849.86,52500.0,6723926.64,63.0,14634396.75,13480565.55,6194282.24,817,224,561,8,3,2,0,2,17,316,242,150,17.0,1751529.52,Gentilly Terrace,213977.23095238095,12378859.02,196489.82571428572,1101706.5300000012,17487.405238095256,0.08172554229373567,0.2741738066095471,0.2603305785123967,0.7658227848101266,0.47468354430379744,0.07024793388429752,0.07024793388429752
259,220710024012,220710024012,3169735.39,2254705.29,690000.0,112500.0,6226940.68,60.0,7384356.5,14921904.82,4053725.25,1832,296,1419,67,3,20,0,5,22,762,295,236,18.0,1770321.12,Gentilly Terrace,248698.41366666666,9478165.93,157969.43216666667,5443738.890000001,90728.98150000001,0.3648152803322867,0.1615720524017467,0.2033898305084746,0.38713910761154857,0.30971128608923887,0.061016949152542375,0.061016949152542375
260,220710033072,220710033072,743781.44,229042.34,150000.0,7500.0,1130323.78,14.0,2547842.4,2529530.94,903903.5,617,170,415,27,1,2,0,0,2,268,104,61,6.0,329858.78,Dillard,180680.7814285714,1876727.2799999998,134051.94857142857,652803.6600000001,46628.832857142865,0.2580730085871178,0.2755267423014587,0.1346153846153846,0.3880597014925373,0.22761194029850745,0.057692307692307696,0.057692307692307696
261,220710033084,220710033084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,17,12,0,0,0,0,0,0,17,9,2,0.0,0.0,Dillard,,0.0,,0.0,,,0.5862068965517241,0.0,0.5294117647058824,0.11764705882352941,0.0,0.0
262,220710033063,220710033063,2423160.75,1589855.87,573319.16,57506.229999999996,4643842.01,39.0,5067090.5,8020548.59,2487150.6100000003,340,17,305,13,0,0,0,0,5,103,78,70,5.0,366476.69,St. Bernard Area,205655.09205128206,6500167.23,166670.95461538463,1520381.3599999994,38984.13743589742,0.18956076918424347,0.05,0.5,0.7572815533980582,0.6796116504854369,0.0641025641025641,0.0641025641025641
263,220710023005,220710023005,5358085.91,3832596.5,976909.14,172500.0,10340091.549999999,112.0,14646575.98,26699077.39,9141841.16,1847,554,1158,76,5,30,0,0,24,712,424,220,22.0,1902996.25,St. Roch,238384.61955357142,18332523.57,163683.24616071428,8366553.82,74701.37339285715,0.31336490387992394,0.2999458581483487,0.2641509433962264,0.5955056179775281,0.3089887640449438,0.05188679245283019,0.05188679245283019
264,220710033082,220710033082,3821007.7800000003,2031128.29,600000.0,105000.0,6557136.07,61.0,8253340.2,13577050.4,3770860.74,7488,662,6547,184,2,77,0,7,9,521,294,264,17.0,1638752.1199999999,Dillard,222574.59672131148,9622996.81,157754.04606557378,3954053.59,64820.5506557377,0.2912306777619386,0.08840811965811966,0.20748299319727892,0.564299424184261,0.5067178502879078,0.05782312925170068,0.05782312925170068
265,220710033083,220710033083,8514917.61,3139497.21,986100.0,157500.0,12798014.82,130.0,22695284.13,30959549.79,11874250.88,1803,344,1386,48,2,5,0,8,10,692,354,228,28.0,2588865.83,Dillard,238150.383,23528665.700000003,180989.73615384617,7430884.089999996,57160.64684615382,0.2400191262600397,0.19079312257348863,0.3672316384180791,0.5115606936416185,0.32947976878612717,0.07909604519774012,0.07909604519774012
266,220710033085,220710033085,2082513.4300000002,45000.0,150000.0,22500.0,2300013.43,20.0,6343595.96,4922098.6,2830363.26,475,304,128,16,0,13,1,0,13,205,124,23,3.0,441780.16000000003,Dillard,246104.93,4957876.6899999995,247893.83449999997,-35778.08999999985,-1788.9044999999926,-0.007268869014529667,0.64,0.16129032258064516,0.6048780487804878,0.11219512195121951,0.024193548387096774,0.024193548387096774
267,220710033071,220710033071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,130,173,12,0,6,0,1,9,142,65,30,0.0,0.0,Dillard,,0.0,,0.0,,,0.39274924471299094,0.0,0.45774647887323944,0.2112676056338028,0.0,0.0
268,220710033081,220710033081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161,217,903,25,0,5,0,1,10,495,101,63,3.0,254313.90999999997,Dillard,,0.0,,0.0,,,0.18690783807062877,0.0,0.20404040404040405,0.12727272727272726,0.0297029702970297,0.0297029702970297
269,220710023004,220710023004,347531.3,579834.34,150000.0,7500.0,1084865.64,11.0,977686.0,1987146.62,576135.93,616,103,478,11,7,12,0,0,5,261,103,59,6.0,383174.99,St. Roch,180649.69272727275,1503501.5699999998,136681.9609090909,483645.0500000003,43967.73181818184,0.24338669584431583,0.1672077922077922,0.10679611650485436,0.3946360153256705,0.2260536398467433,0.05825242718446602,0.05825242718446602
270,220710033086,220710033086,2428073.1,105000.0,204052.43,15000.0,2752125.5300000003,25.0,6643156.8100000005,5316874.199999999,2571695.44,420,199,191,24,0,3,0,0,3,190,122,47,7.0,958592.7,Dillard,212674.96799999996,5104768.54,204190.7416,212105.65999999922,8484.226399999969,0.039892924305036076,0.4738095238095238,0.20491803278688525,0.6421052631578947,0.24736842105263157,0.05737704918032787,0.05737704918032787
271,220710033021,220710033021,324324.95,253078.52,60000.0,0.0,637403.47,6.0,503341.31,1151562.6,157304.31,390,227,151,7,2,0,0,0,3,158,101,27,1.0,137268.27,Fillmore,191927.1,734707.78,122451.29666666668,416854.82000000007,69475.80333333334,0.3619905856616045,0.5820512820512821,0.0594059405940594,0.6392405063291139,0.17088607594936708,0.009900990099009901,0.009900990099009901
272,220710033064,220710033064,703415.54,1264583.17,150000.0,37500.0,2155498.71,26.0,2201347.2,4456721.85,1369532.62,515,85,397,13,0,7,0,4,9,192,102,65,7.0,512187.93,St. Bernard Area,171412.37884615382,3337531.33,128366.58961538461,1119190.5199999996,43045.78923076922,0.2511241575464261,0.1650485436893204,0.2549019607843137,0.53125,0.3385416666666667,0.06862745098039216,0.06862745098039216
273,220710075023,220710075023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,207,384,61,5,5,0,0,21,327,92,51,4.0,320272.94,Hollygrove,,0.0,,0.0,,,0.30307467057101023,0.0,0.28134556574923547,0.1559633027522936,0.043478260869565216,0.043478260869565216
274,220710076042,220710076042,7430022.7,2085481.95,823197.05,60000.0,10398701.7,99.0,19306198.55,21356673.61,7539926.91,949,472,441,26,6,1,0,1,2,405,244,113,27.0,2804107.29,Lakewood,215723.97585858585,17055431.560000002,172277.08646464648,4301242.049999997,43446.88939393937,0.2014003738852849,0.49736564805057953,0.4057377049180328,0.6024691358024692,0.27901234567901234,0.11065573770491803,0.11065573770491803
275,220710065001,220710065001,6183088.73,1514705.9,555395.44,67500.0,8320690.07,82.0,16154731.3,17498455.95,7139429.2,949,269,650,14,0,5,0,0,11,426,199,103,24.0,2714144.78,Mid-City Neighborhood,213395.80426829268,14837223.830000002,180941.75402439028,2661232.1199999973,32454.050243902406,0.15208382543032303,0.2834562697576396,0.4120603015075377,0.4671361502347418,0.24178403755868544,0.12060301507537688,0.12060301507537688
276,220710075012,220710075012,843005.0,39684.0,60000.0,7500.0,950189.0,8.0,2192387.74,2725964.0,1271103.68,912,415,370,78,4,11,0,4,30,475,140,35,9.0,679848.08,Hollygrove,340745.5,2153792.6799999997,269224.08499999996,572171.3200000003,71521.41500000004,0.2098968731795432,0.4550438596491228,0.05714285714285714,0.29473684210526313,0.07368421052631578,0.06428571428571428,0.06428571428571428
277,220710072002,220710072002,2457739.88,755136.79,352667.54000000004,60000.0,3625544.21,36.0,7650696.6,7040332.3100000005,3137565.44,2100,496,1515,51,0,18,0,2,18,782,314,169,11.0,1055920.68,Gert Town,195564.7863888889,6350442.109999999,176401.1697222222,689890.2000000011,19163.616666666698,0.09799114155735088,0.2361904761904762,0.11464968152866242,0.40153452685422,0.21611253196930946,0.03503184713375796,0.03503184713375796
278,220710070001,220710070001,1637560.0699999998,861027.78,268125.0,52500.0,2819212.8499999996,32.0,5276911.9,7343664.34,3364133.9800000004,358,28,316,12,0,2,0,0,0,139,73,60,2.0,89936.20000000001,Gert Town,229489.510625,5862721.83,183210.0571875,1480942.5099999998,46279.45343749999,0.20166260894217283,0.0782122905027933,0.4383561643835616,0.5251798561151079,0.4316546762589928,0.0273972602739726,0.0273972602739726
279,220710076051,220710076051,2868633.33,1690845.38,510000.0,45000.0,5114478.71,51.0,6508084.75,9712078.73,2968619.92,2856,466,2282,76,3,8,0,2,19,1172,279,126,13.0,1058941.78,Dixon,190432.9162745098,7528098.63,147609.77705882353,2183980.1000000006,42823.139215686286,0.2248725695822279,0.16316526610644258,0.1827956989247312,0.2380546075085324,0.1075085324232082,0.04659498207885305,0.04659498207885305
280,220710075021,220710075021,1310280.85,762439.03,360000.0,22500.0,2455219.88,24.0,2987794.0,5055656.65,1609668.1600000001,482,210,259,7,0,3,0,0,3,141,95,36,5.0,376561.49,Hollygrove,210652.3604166667,3682388.04,153432.835,1373268.6100000003,57219.52541666668,0.2716301175239027,0.43568464730290457,0.25263157894736843,0.6737588652482269,0.2553191489361702,0.05263157894736842,0.05263157894736842
281,220710065003,220710065003,4751269.81,2218992.19,830137.89,45000.0,7845399.890000001,72.0,9226748.26,14667027.93,4033410.4299999997,1101,74,1005,11,0,9,0,0,2,388,166,134,24.0,2344339.2800000003,Mid-City Neighborhood,203708.72125,11003672.43,152828.78375,3663355.5,50879.9375,0.24976808645103604,0.06721162579473206,0.43373493975903615,0.42783505154639173,0.34536082474226804,0.14457831325301204,0.14457831325301204
282,220710075011,220710075011,1381157.5,697329.86,270000.0,37500.0,2385987.3600000003,22.0,2481282.0,4161985.36,896523.3,990,345,595,31,2,3,0,1,13,470,157,57,6.0,640181.5,Hollygrove,189181.1527272727,2975010.66,135227.7572727273,1186974.6999999997,53953.39545454544,0.2851943477283158,0.3484848484848485,0.14012738853503184,0.33404255319148934,0.12127659574468085,0.03821656050955414,0.03821656050955414
283,220710071003,220710071003,24587974.57,3808398.6399999997,2192665.07,297988.62,30887026.9,273.0,75278495.79,66747413.38,30595110.82,3478,1373,2002,67,5,9,1,2,19,1413,672,218,56.0,6457430.850000001,Mid-City Neighborhood,244496.01970695972,58991484.03,216086.0220879121,7755929.3500000015,28409.997619047623,0.11619820090772184,0.394767107533065,0.40625,0.47558386411889597,0.1542816702052371,0.08333333333333333,0.08333333333333333
284,220710075022,220710075022,602320.87,372415.16,90000.0,7500.0,1072236.03,9.0,1348398.0,2179560.8,581266.4,461,191,235,13,3,14,0,2,3,211,106,42,3.0,276571.06,Hollygrove,242173.4222222222,1556002.4300000002,172889.1588888889,623558.3699999996,69284.26333333329,0.2860935882128178,0.41431670281995664,0.08490566037735849,0.5023696682464455,0.1990521327014218,0.02830188679245283,0.02830188679245283
285,220710072001,220710072001,1775797.36,1135205.28,287805.0,7500.0,3206307.6399999997,32.0,4517427.43,5019552.71,2019269.8299999998,1342,585,671,46,1,13,0,1,25,537,278,119,12.0,1223048.07,Gert Town,156861.0221875,4930272.47,154071.0146875,89280.24000000022,2790.007500000007,0.017786493171420493,0.43591654247391953,0.11510791366906475,0.5176908752327747,0.22160148975791433,0.04316546762589928,0.04316546762589928
286,220710076052,220710076052,4272328.07,2529922.9899999998,675179.48,73198.49,7550629.03,72.0,11031018.0,14319224.5,3561628.83,1175,411,698,45,1,9,0,0,11,451,241,108,16.0,1256158.26,Dixon,198878.11805555556,10363879.89,143942.77625,3955344.6099999994,54935.341805555545,0.27622617481833595,0.3497872340425532,0.2987551867219917,0.5343680709534369,0.2394678492239468,0.06639004149377593,0.06639004149377593
287,220710105001,220710105001,1961696.8,660086.64,303131.01,22500.0,2947414.45,26.0,4810313.4,6758645.13,2118115.08,572,116,435,13,0,3,0,0,5,223,131,89,6.0,569225.1900000001,West Riverside,259947.8896153846,4739898.52,182303.7892307692,2018746.6100000003,77644.10038461539,0.29869102034064043,0.20279720279720279,0.1984732824427481,0.5874439461883408,0.3991031390134529,0.04580152671755725,0.04580152671755725
288,220710099002,220710099002,4044675.2800000003,1001855.27,550355.9299999999,52500.0,5649386.48,56.0,9077399.8,12011223.73,4162808.0,760,184,546,16,0,10,0,0,4,293,204,114,21.0,2344132.27,Touro,214486.1380357143,9209338.55,164452.47410714286,2801885.1799999997,50033.66392857143,0.23327224960449552,0.24210526315789474,0.27450980392156865,0.6962457337883959,0.3890784982935154,0.10294117647058823,0.10294117647058823
289,220710099001,220710099001,2700661.38,1389259.81,600000.0,37500.0,4727421.19,42.0,5158697.5,7687704.03,1780507.74,1612,324,1224,28,1,8,2,11,14,524,261,137,12.0,1142304.12,Touro,183040.57214285716,5870428.93,139772.11738095238,1817275.1000000006,43268.45476190477,0.2363872351105588,0.20099255583126552,0.16091954022988506,0.49809160305343514,0.26145038167938933,0.04597701149425287,0.04597701149425287
290,220710096003,220710096003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,132,81,5,0,0,0,0,1,87,61,14,0.0,0.0,East Riverside,,0.0,,0.0,,,0.6027397260273972,0.0,0.7011494252873564,0.16091954022988506,0.0,0.0
291,220710096001,220710096001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,322,242,16,3,4,0,0,6,307,187,38,0.0,0.0,East Riverside,,0.0,,0.0,,,0.5430016863406408,0.0,0.6091205211726385,0.1237785016286645,0.0,0.0
292,220710096002,220710096002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,176,266,30,0,49,0,1,5,171,137,57,0.0,0.0,East Riverside,,0.0,,0.0,,,0.33396584440227706,0.0,0.8011695906432749,0.3333333333333333,0.0,0.0
293,220710097002,220710097002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,148,211,18,1,0,2,1,2,165,83,44,0.0,0.0,East Riverside,,0.0,,0.0,,,0.38642297650130547,0.0,0.503030303030303,0.26666666666666666,0.0,0.0
294,220710097001,220710097001,402538.59,38952.0,90000.0,7500.0,538990.59,6.0,760356.4,1321803.6,273286.04,991,658,198,25,1,86,0,5,18,327,278,46,0.0,0.0,East Riverside,220300.6,714776.63,119129.43833333334,607026.9700000001,101171.16166666668,0.4592414258820297,0.6639757820383451,0.02158273381294964,0.8501529051987767,0.14067278287461774,0.0,0.0
295,220710087001,220710087001,5520533.58,1544680.39,570000.0,82500.0,7717713.97,75.0,14329584.28,18526255.42,6569445.34,1297,262,993,27,2,5,0,2,6,481,296,174,23.0,2044282.03,Irish Channel,247016.73893333337,13634659.309999999,181795.45746666664,4891596.110000003,65221.28146666671,0.2640358776830468,0.20200462606013878,0.2533783783783784,0.6153846153846154,0.36174636174636177,0.0777027027027027,0.0777027027027027
296,220710089001,220710089001,3243817.2399999998,1460100.47,360000.0,51781.5,5115699.21,44.0,7894466.32,10616206.58,3142506.84,452,147,282,19,0,0,0,3,1,189,108,52,10.0,1207289.98,Irish Channel,241277.42227272727,7846424.55,178327.8306818182,2769782.0300000003,62949.5915909091,0.26090129361442777,0.3252212389380531,0.4074074074074074,0.5714285714285714,0.2751322751322751,0.09259259259259259,0.09259259259259259
297,220710105002,220710105002,1770166.67,1059432.99,270000.0,80164.37,3179764.0300000003,37.0,5068063.41,8271030.640000001,3289557.33,747,92,622,7,8,8,0,3,7,294,150,111,6.0,614924.18,West Riverside,223541.36864864867,6119156.99,165382.62135135135,2151873.6500000004,58158.747297297305,0.2601699526529623,0.12315930388219545,0.24666666666666667,0.5102040816326531,0.37755102040816324,0.04,0.04
298,220710037024,220710037024,1867959.87,1516325.69,355650.0,15000.0,3754935.56,36.0,4298848.55,8027900.5600000005,2025426.5199999998,596,180,387,17,2,0,0,2,8,305,115,69,4.0,270662.41000000003,Fairgrounds,222997.2377777778,5409712.08,150269.78,2618188.4800000004,72727.45777777779,0.3261361373913182,0.30201342281879195,0.3130434782608696,0.3770491803278688,0.2262295081967213,0.034782608695652174,0.034782608695652174
299,220710028003,220710028003,612881.24,104965.1,90000.0,7500.0,815346.34,9.0,1320738.5,1889702.8,578563.87,635,122,449,15,0,43,0,0,6,256,126,77,7.0,630276.92,Seventh Ward,209966.9777777778,1296410.21,144045.57888888888,593292.5900000001,65921.3988888889,0.3139607931998619,0.1921259842519685,0.07142857142857142,0.4921875,0.30078125,0.05555555555555555,0.05555555555555555
300,220710028002,220710028002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914,143,751,5,1,1,0,8,5,335,206,151,3.0,201676.36,Seventh Ward,,0.0,,0.0,,,0.15645514223194748,0.0,0.6149253731343284,0.4507462686567164,0.014563106796116505,0.014563106796116505
301,220710035001,220710035001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,117,154,12,1,0,0,0,2,116,65,22,0.0,0.0,Seventh Ward,,0.0,,0.0,,,0.4090909090909091,0.0,0.5603448275862069,0.1896551724137931,0.0,0.0
302,220710031002,220710031002,631022.76,0.0,175031.89,22500.0,828554.6499999999,12.0,4301617.0,2444370.6500000004,1656187.53,1522,511,902,76,0,20,0,2,11,562,196,32,4.0,298975.41,Seventh Ward,203697.5541666667,2287210.29,190600.8575,157160.36000000034,13096.696666666694,0.06429481551826043,0.335742444152431,0.061224489795918366,0.3487544483985765,0.05693950177935943,0.02040816326530612,0.02040816326530612
303,220710035002,220710035002,1185281.02,308511.2,60000.0,7500.0,1561292.2200000002,15.0,2578451.0,2957932.49,995771.1799999999,295,35,254,4,0,0,0,0,2,119,59,42,9.0,581975.3,Seventh Ward,197195.49933333334,2489563.4,165970.89333333334,468369.0900000003,31224.60600000002,0.1583434008664614,0.11864406779661017,0.2542372881355932,0.4957983193277311,0.35294117647058826,0.15254237288135594,0.15254237288135594
304,220710036002,220710036002,796871.01,788207.7,240000.0,7500.0,1832578.71,18.0,2021491.41,3481204.2,1033275.77,430,55,358,6,0,2,0,5,4,167,55,46,5.0,407091.16000000003,Seventh Ward,193400.23333333334,2618354.48,145464.13777777777,862849.7200000002,47936.09555555557,0.2478595538865546,0.12790697674418605,0.32727272727272727,0.32934131736526945,0.2754491017964072,0.09090909090909091,0.09090909090909091
305,220710028001,220710028001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,284,334,13,0,6,1,0,7,231,146,38,0.0,0.0,Seventh Ward,,0.0,,0.0,,,0.44031007751937984,0.0,0.6320346320346321,0.1645021645021645,0.0,0.0
306,220710037023,220710037023,1637450.27,1447067.44,628140.0,60000.0,3772657.71,36.0,3826652.86,7064209.55,2286673.55,478,65,398,9,0,3,0,0,3,179,103,75,6.0,574512.82,Fairgrounds,196228.04305555555,5371191.26,149199.75722222222,1693018.29,47028.285833333335,0.23966139141498147,0.13598326359832635,0.34951456310679613,0.5754189944134078,0.41899441340782123,0.05825242718446602,0.05825242718446602
307,220710036001,220710036001,800452.25,414386.79,120000.0,22500.0,1357339.04,11.0,1719900.3,2270872.6,725322.29,322,103,194,16,1,3,0,1,4,125,68,30,1.0,150000.0,Seventh Ward,206442.96363636365,1940161.33,176378.30272727273,330711.27,30064.66090909091,0.145631802506226,0.3198757763975155,0.16176470588235295,0.544,0.24,0.014705882352941176,0.014705882352941176
308,220710037022,220710037022,2205606.58,2117923.58,330000.0,45000.0,4698530.16,51.0,6943805.53,12284693.43,4576837.99,684,241,426,8,1,1,0,4,3,252,180,79,11.0,820249.6,Fairgrounds,240876.34176470587,8900368.15,174517.0225490196,3384325.2799999993,66359.31921568626,0.2754912281111763,0.35233918128654973,0.2833333333333333,0.7142857142857143,0.3134920634920635,0.06111111111111111,0.06111111111111111
309,220710037021,220710037021,647793.95,1033086.3899999999,270000.0,0.0,1950880.3399999999,16.0,1324588.23,3344713.6,687352.81,496,52,432,5,0,7,0,0,0,149,66,56,3.0,202102.27000000002,Fairgrounds,209044.6,2368233.15,148014.571875,976480.4500000002,61030.02812500001,0.29194740320965007,0.10483870967741936,0.24242424242424243,0.4429530201342282,0.37583892617449666,0.045454545454545456,0.045454545454545456
310,220710133022,220710133022,1438235.33,846654.99,90000.0,15000.0,2389890.32,22.0,2727463.0,4202103.8,806888.22,1966,470,1390,53,7,23,2,7,14,662,393,224,8.0,582122.1,Lake Terrace & Oaks,191004.71818181817,3091778.54,140535.38818181818,1110325.2599999998,50469.32999999999,0.264230802675555,0.23906408952187183,0.05597964376590331,0.5936555891238671,0.338368580060423,0.020356234096692113,0.020356234096692113
311,220710033011,220710033011,1818294.63,1204362.9,358645.8,75000.0,3456303.33,35.0,5202872.0,8179150.01,3426473.8899999997,504,142,334,20,3,0,0,2,3,209,107,72,2.0,166971.06,Fillmore,233690.00028571428,6449131.42,184260.8977142857,1730018.5899999999,49429.102571428564,0.21151569391499642,0.28174603174603174,0.32710280373831774,0.5119617224880383,0.3444976076555024,0.018691588785046728,0.018691588785046728
312,220710133021,220710133021,3525711.55,2754697.07,836085.0,82500.0,7198993.62,68.0,9029847.6,12455881.239999998,3557070.74,2305,155,2100,28,2,1,0,2,17,715,187,130,17.0,1298391.1300000001,Lake Terrace & Oaks,183174.72411764704,9837479.36,144668.81411764704,2618401.879999999,38505.90999999998,0.2102141012384925,0.06724511930585683,0.36363636363636365,0.26153846153846155,0.18181818181818182,0.09090909090909091,0.09090909090909091
313,220710033012,220710033012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,220,689,7,0,7,0,3,3,288,109,90,7.0,705173.81,Fillmore,,0.0,,0.0,,,0.23681377825618946,0.0,0.3784722222222222,0.3125,0.06422018348623854,0.06422018348623854
314,220710033041,220710033041,2596197.8,45000.0,314016.11,22500.0,2977713.91,24.0,8823010.08,7522138.18,4064451.9699999997,630,259,345,15,0,9,0,1,1,248,170,79,5.0,553384.26,St. Anthony,313422.42416666663,6705649.77,279402.07375,816488.4100000001,34020.350416666675,0.10854472364930688,0.4111111111111111,0.1411764705882353,0.6854838709677419,0.3185483870967742,0.029411764705882353,0.029411764705882353
315,220710033033,220710033033,2438259.55,1196333.5499999998,261915.0,90000.0,3986508.1,44.0,8103114.9,10697491.6,4992836.77,318,100,203,4,0,1,0,1,9,118,100,57,2.0,101439.78,St. Anthony,243124.80909090908,8627429.87,196077.95159090907,2070061.7300000004,47046.85750000001,0.19350907739904188,0.31446540880503143,0.44,0.847457627118644,0.4830508474576271,0.02,0.02
